Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,CloseMonth
Tile,True,False,False,True,995000.0,1037641272,2023-06-26,995000.0,33.710725,-116.379822,73670 Grapevine Street,Residential,2308.0,995000.0,19,Bennion Deville Homes,None,1037641272.0,323 - South Palm Desert,Riverside,Closed,True,2,SingleFamilyResidence,0.19,1977,73670.0,219095235DA,3,Palm Desert,3,2023-06-26,2023-06-07,2023-05-18,CA,True,1,One,8276.0,3,False,2,Unknown,92260,0.0,8276.0,2023-06
"Laminate,Tile",True,False,False,True,585000.0,1035435873,2024-12-23,615000.0,33.999953000000005,-117.366147,3806 Stansell Drive,Residential,1643.0,625900.0,257,REALTY MASTERS & ASSOCIATES,None,1035435873.0,252 - Riverside,Riverside,Closed,False,2,SingleFamilyResidence,0.26,1953,3806.0,IV23058685,2,Riverside,4,2024-12-23,2024-07-15,2023-04-09,CA,True,1,One,11326.0,1,False,2,Riverside Unified,92501,0.0,11326.0,2024-12
Unknown,True,False,False,False,575000.0,1102988729,2025-04-18,555000.0,33.955258,-117.216214,25563 San Thomas Street,Residential,1774.0,558000.0,37,Keller Williams Realty Rrvside,None,1102988729.0,259 - Moreno Valley,Riverside,Closed,True,3,SingleFamilyResidence,0.21,1987,25563.0,SW25008614,2,Moreno Valley,3,2025-04-18,2025-03-19,2025-01-09,CA,True,1,One,9148.0,3,False,3,Moreno Valley Unified,92557,0.0,9148.0,2025-04
Vinyl,True,False,False,False,1048000.0,1046521445,2023-11-30,1080000.0,34.032324,-117.805253,23722 Sunset Crossing Road,Residential,2324.0,1048000.0,7,Coldwell Banker Realty,Monthly,1046521445.0,616 - Diamond Bar,Los Angeles,Closed,True,2,SingleFamilyResidence,0.3965,1967,23722.0,OC23197648,3,Diamond Bar,5,2023-11-30,2023-11-02,2023-10-26,CA,True,2,Two,17271.0,1,False,2,Pomona Unified,91765,40.0,17271.0,2023-11
"Carpet,Laminate,Vinyl",True,False,False,False,489000.0,1108595310,2025-04-23,485000.0,33.788566,-116.998794,155 La Clarita Avenue,Residential,1642.0,489000.0,20,"SparrowLily Realty, Inc",None,1108595310.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.17,2005,155.0,CV25051934,2,San Jacinto,3,2025-04-23,2025-04-02,2025-03-07,CA,True,1,One,7405.0,3,False,2,San Jacinto Unified,92582,0.0,7405.0,2025-04
Wood,False,False,False,False,749888.0,1038429183,2023-08-16,760000.0,37.9975273,-122.0326324,3453 Tanager Circle,Residential,1229.0,749888.0,41,Redfin,None,1038429183.0,699 - Not Defined,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1377,1960,3453.0,ML81932506,2,Concord,3,2023-08-16,2023-07-31,2023-06-20,CA,True,1,Unknown,6000.0,3,False,2,Other,94520,0.0,6000.0,2023-08
Unknown,False,False,False,False,899900.0,1088016617,2024-12-20,860000.0,34.185771,-118.650224,24101 Victory Boulevard,Residential,1724.0,899900.0,27,RE/MAX One,None,1088016617.0,WEH - West Hills,Los Angeles,Closed,True,5,SingleFamilyResidence,0.1614,1960,24101.0,SR24195712,3,West Hills,3,2024-12-20,2024-10-16,2024-09-19,CA,True,1,One,7029.0,3,False,2,Los Angeles Unified,91307,0.0,7029.0,2024-12
Unknown,True,False,False,False,699999.0,1075548328,2024-06-12,690000.0,32.731008,-116.878025,13764 Jamul Drive,Residential,1754.0,699999.0,7,Coldwell Banker West,None,1075548328.0,91935 - Jamul,San Diego,Closed,False,10,SingleFamilyResidence,3.95,1966,13764.0,PTP2402896,2,Jamul,4,2024-06-12,2024-05-25,2024-04-14,CA,True,1,One,3.95,4,False,4,Grossmont Union,91935,0.0,172062.0,2024-06
"Laminate,Tile,Wood",True,False,False,False,629000.0,1114779298,2025-10-02,620000.0,33.738606,-117.239632,380 Monument Parkway,Residential,2894.0,629000.0,89,Serve First Realty,None,1114779298.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,5,SingleFamilyResidence,0.18,2006,380.0,CV25119228,3,Perris,4,2025-10-02,2025-08-29,2025-05-28,CA,True,2,Two,7841.0,1,False,3,Perris Union High,92570,0.0,7841.0,2025-10
"Laminate,Tile,Wood",True,False,False,False,689900.0,1107803909,2025-07-24,660000.0,33.976417,-117.260591,23036 Montalvo Road,Residential,2401.0,680000.0,79,RE/MAX Empire Properties,None,1107803909.0,259 - Moreno Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.19,2001,23036.0,SW25036886,3,Moreno Valley,3,2025-07-24,2025-05-20,2025-02-24,CA,True,1,One,8276.0,3,False,2,Moreno Valley Unified,92557,0.0,8276.0,2025-07
Unknown,True,False,False,False,3249000.0,1102951661,2025-02-14,3400000.0,32.774037400000005,-117.11782018,3452 Cromwell Pl,Residential,3259.0,3249000.0,2,"eXp Realty of California, Inc.",None,1102951661.0,92116 - Normal Heights,San Diego,Closed,False,6,SingleFamilyResidence,2.65,1978,3452.0,250001413SD,3,San Diego,3,2025-02-14,2025-01-25,2025-01-16,CA,True,1,One,115434.0,3,False,2,Unknown,92116,0.0,115434.0,2025-02
Unknown,True,False,False,False,715500.0,1108189335,2025-09-02,580000.0,34.498786,-117.271452,13615 Spring Valley Pkwy,Residential,2560.0,629000.0,107,Real Brokerage Technologies,Quarterly,1108189335.0,VIC - Victorville,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1653,1982,13615.0,HD25045728,3,Victorville,3,2025-09-02,2025-06-18,2025-02-08,CA,True,2,Two,7200.0,3,False,2,Victor Valley Union High,92395,412.75,7200.0,2025-09
Unknown,False,False,False,False,1550000.0,1157013169,2026-05-11,1585000.0,32.84707691,-117.22765385,2653 Lange Avenue,Residential,1430.0,1550000.0,5,Compass,None,1157013169.0,92122 - University City,San Diego,Closed,True,4,SingleFamilyResidence,0.1664,1962,2653.0,260008217SD,2,San Diego,4,2026-05-11,2026-04-13,2026-04-08,CA,True,1,One,7102.0,3,False,2,Unknown,92122,0.0,7249.0,2026-05
"Carpet,Tile",True,False,False,False,549900.0,1040204835,2023-09-06,600000.0,33.589875,-117.201576,24075 Falconer Drive,Residential,1646.0,549900.0,7,Performance Estates & Homes,None,1040204835.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.13,1988,24075.0,SW23124749,3,Murrieta,4,2023-09-06,2023-07-19,2023-07-12,CA,True,2,Two,5663.0,0,False,2,Murrieta,92562,0.0,5663.0,2023-09
"Carpet,Wood",False,False,False,False,1388888.0,1071107483,2024-05-13,1638000.0,37.2638245,-121.8562355,612 Banta Court,Residential,1553.0,1388888.0,9,JLEE Realty,None,1071107483.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1433,1974,612.0,ML81962446,2,San Jose,4,2024-05-13,2024-05-01,2024-04-22,CA,True,1,Unknown,6240.0,3,False,2,San Jose Unified,95136,0.0,6240.0,2024-05
Vinyl,False,False,False,False,1065000.0,1108258802,2025-11-12,1000000.0,34.179059,-118.38813799999998,5951 Colfax Avenue,Residential,1402.0,1039000.0,222,"DOUGLAS ELLIMAN OF CALIFORNIA, INC.",None,1108258802.0,NHO - North Hollywood,Los Angeles,Closed,False,8,SingleFamilyResidence,0.1674,1941,5951.0,LG25047310,2,North Hollywood,3,2025-11-12,2025-10-13,2025-03-04,CA,False,1,One,7290.0,4,False,2,Los Angeles Unified,91601,0.0,7290.0,2025-11
Wood,True,False,False,False,945000.0,1052201225,2024-01-23,1020000.0,33.791257,-117.952056,11801 Faye Avenue,Residential,1740.0,945000.0,15,Mike Loza & Associates,None,1052201225.0,"62 - Garden Grove N of Chapman, W of Euclid",Orange,Closed,True,10,SingleFamilyResidence,0.1837,1954,11801.0,219103820PS,2,Garden Grove,3,2024-01-23,2023-12-22,2023-11-22,CA,True,1,One,8000.0,3,False,2,Garden Grove Unified,92840,0.0,8000.0,2024-01
Vinyl,False,False,False,False,685000.0,1081847071,2024-11-22,699000.0,34.155614,-119.149556,4900 Reeder Avenue,Residential,1416.0,649000.0,0,"Comfort Real Estate Services, Inc.",None,1081847071.0,VC34 - Oxnard - Southeast,Ventura,Closed,True,4,SingleFamilyResidence,0.1377,1968,4900.0,V1-25412,2,Oxnard,3,2024-11-22,2024-09-27,2024-08-26,CA,False,1,One,6000.0,3,False,2,Unknown,93033,0.0,6000.0,2024-11
Tile,False,False,False,False,1450000.0,1075448328,2024-06-11,1800000.0,37.2647306,-121.8882265,4062 Malvini Drive,Residential,1359.0,1450000.0,7,Compass,None,1075448328.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.13,1965,4062.0,ML81964574,2,San Jose,3,2024-06-11,2024-05-22,2024-05-15,CA,True,1,Unknown,5663.0,3,False,2,San Jose Unified,95118,0.0,5663.0,2024-06
"Carpet,Laminate,Tile",True,False,False,True,1199000.0,1037374827,2023-06-22,1250000.0,34.470007,-118.515984,28834 Rock Canyon Drive,Residential,3170.0,1199000.0,5,Sync Brokerage,Monthly,1037374827.0,COPN - Copper Hill North,Los Angeles,Closed,True,3,SingleFamilyResidence,0.2653,2001,28834.0,SR23070719,3,Saugus,4,2023-06-22,2023-05-15,2023-04-11,CA,True,2,Two,11556.0,1,False,3,William S. Hart Union,91390,139.0,11556.0,2023-06
Wood,False,False,True,False,1448000.0,1076413993,2024-08-19,1428000.0,37.9829841,-122.122796,4910 Alhambra Ave,Residential,2321.0,1448000.0,7,"Fathom Realty Group, Inc",None,1076413993.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.57,1951,4910.0,41063107,3,Martinez,3,2024-08-19,2024-07-18,2024-07-11,CA,True,1,One,24829.0,3,False,2,Unknown,94553,0.0,24829.0,2024-08
Wood,False,False,False,True,1100000.0,1048547523,2024-04-12,950000.0,34.048785,-117.928888,1444 S Indian Summer,Residential,2110.0,1050000.0,67,Signature Real Estate Group,None,1048547523.0,669 - West Covina,Los Angeles,Closed,True,2,SingleFamilyResidence,0.3603,1952,1444.0,SW23215056,3,West Covina,3,2024-04-12,2024-01-30,2023-11-21,CA,True,1,One,15694.0,5,False,2,West Covina,91790,0.0,15694.0,2024-04
"Carpet,Laminate,Tile,Wood",False,False,False,False,1149000.0,1079329615,2024-09-26,1149000.0,37.67110249,-121.79267073,843 Wall St,Residential,1484.0,1149000.0,7,Keller Williams Tri-Valley,None,1079329615.0,Unknown,Alameda,Closed,True,2,SingleFamilyResidence,0.1584,1964,843.0,41069378,2,Livermore,3,2024-09-26,2024-09-11,2024-09-04,CA,True,1,One,6900.0,3,False,2,Livermore Valley,94550,0.0,6900.0,2024-09
"Vinyl,Wood",False,False,False,False,849000.0,1093786548,2024-12-26,800000.0,34.20446,-118.503575,7351 Genesta Avenue,Residential,1236.0,849000.0,28,Park Regency Realty,None,1093786548.0,LKBL - Lake Balboa,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1378,1952,7351.0,SR24229175,2,Lake Balboa,3,2024-12-26,2024-12-05,2024-11-06,CA,True,1,One,6002.0,1,False,2,Los Angeles Unified,91406,0.0,6002.0,2024-12
Laminate,False,False,False,False,1050000.0,1075084569,2024-06-13,1125000.0,37.6726535,-122.1425631,1704 Via Amigos,Residential,1932.0,1050000.0,13,eXp Realty of California,Annually,1075084569.0,Unknown,Alameda,Closed,True,2,SingleFamilyResidence,0.1302,1964,1704.0,41059260,3,San Lorenzo,4,2024-06-13,2024-05-23,2024-05-10,CA,False,2,Two,5670.0,3,False,2,Unknown,94580,150.0,5670.0,2024-06
Laminate,True,False,False,False,399900.0,544541410,2022-01-21,415000.0,34.165678,-117.281781,227   E 41st Street,Residential,952.0,399900.0,78,REALTY MASTERS & ASSOCIATES,None,544541410.0,274 - San Bernardino,San Bernardino,Closed,False,1,SingleFamilyResidence,0.155,1952,227.0,CV21217425,1,San Bernardino,2,2022-01-21,2021-12-20,2021-09-30,CA,False,1,One,6750.0,2,False,1,San Bernardino City Unified,92404,0.0,6750.0,2022-01
Unknown,False,False,False,False,1374900.0,1151579358,2026-05-15,1387443.0,33.2583786,-117.27984209999998,120 Alethea Way,Residential,3866.0,1354900.0,69,Mark Schultz Broker,Monthly,1151579358.0,92057 - Oceanside,San Diego,Closed,True,3,SingleFamilyResidence,0.1664,2025,120.0,260001863SD,5,Oceanside,4,2026-05-15,2026-04-03,2026-01-23,CA,False,2,Two,7102.0,3,False,3,Unknown,92057,360.0,7249.0,2026-05
Unknown,False,False,False,False,838000.0,1145901644,2026-02-17,787000.0,34.11668,-117.874412,1223 Charvers,Residential,1538.0,818000.0,53,RE/MAX MASTERS REALTY,None,1145901644.0,629 - Glendora,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1741,1956,1223.0,CV25254893,2,Glendora,3,2026-02-17,2026-01-13,2025-11-07,CA,True,1,One,7584.0,3,False,2,Azusa Unified,91740,0.0,7584.0,2026-02
Unknown,True,False,False,False,479900.0,1097421128,2025-02-19,485000.0,33.847081,-116.49258600000002,27675 Ventura Drive,Residential,1589.0,479900.0,17,EXECUTIVES REAL ESTATE,None,1097421128.0,335 - Cathedral City North,Riverside,Closed,True,2,SingleFamilyResidence,0.2,1989,27675.0,CV24246424,2,Cathedral City,3,2025-02-19,2024-12-31,2024-12-08,CA,True,1,One,8712.0,3,False,2,Palm Springs Unified,92234,0.0,8712.0,2025-02
Carpet,False,False,False,False,869900.0,1067169709,2024-08-26,810000.0,34.395508,-118.89617,292 Orchid Street,Residential,2703.0,799900.0,139,HomeSmart Evergreen Realty,None,1067169709.0,VC55 - Fillmore,Ventura,Closed,False,2,SingleFamilyResidence,0.1405,2020,292.0,224001308,3,Fillmore,4,2024-08-26,2024-08-26,2024-04-09,CA,False,2,Two,6120.0,3,False,2,Unknown,93015,0.0,6120.0,2024-08
"Stone,Wood",True,False,False,False,2280000.0,1054117150,2024-02-20,2200000.0,34.13505,-118.193969,4861 Wiota Street,Residential,2648.0,2280000.0,17,Compass,None,1054117150.0,618 - Eagle Rock,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1492,1953,4861.0,24343883,5,Los Angeles,4,2024-02-20,2024-01-21,2024-01-04,CA,False,2,Two,6497.0,3,False,2,Unknown,90041,0.0,6497.0,2024-02
"Carpet,Tile",True,False,False,True,589700.0,1153671077,2026-04-15,555000.0,33.690768,-116.222122,49345 Beatty Street,Residential,1995.0,589700.0,40,Bennion Deville Homes,Monthly,1153671077.0,314 - Indio South of East Valley,Riverside,Closed,True,4,SingleFamilyResidence,0.16,2019,49345.0,219143911DA,3,Indio,3,2026-04-15,2026-04-08,2026-02-27,CA,True,1,One,6970.0,3,False,2,Unknown,92201,326.0,6970.0,2026-04
"Carpet,Vinyl",False,False,False,False,559875.0,1067171570,2024-05-30,549875.0,34.684114,-118.209288,4410 Avenue J-6,Residential,2075.0,549875.0,30,D R Horton America's Builder,None,1067171570.0,LAC - Lancaster,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1797,2024,4410.0,SW24070671,3,Lancaster,4,2024-05-30,2024-05-09,2024-04-09,CA,False,2,Two,7829.0,1,True,2,Antelope Valley Union,93536,0.0,7829.0,2024-05
"Carpet,Laminate,Wood",True,False,False,False,900000.0,1076323024,2024-10-03,900000.0,34.410146000000005,-119.297665,74 W Catalina Drive,Residential,1585.0,900000.0,108,LIV Sotheby's International Realty Ojai,None,1076323024.0,VC11 - Ojai,Ventura,Closed,True,2,SingleFamilyResidence,0.2154,1972,74.0,V1-24024,2,Oak View,4,2024-10-03,2024-09-26,2024-06-10,CA,False,1,One,9383.0,3,False,2,Unknown,93022,0.0,9383.0,2024-10
Unknown,True,False,False,False,699000.0,1107814601,2025-03-25,682000.0,35.408862,-119.096349,5402 Cove Court,Residential,2885.0,699900.0,7,"Coldwell Banker Preferred, REALTORS",Monthly,1107814601.0,BKSF - Bakersfield,Kern,Closed,True,2,SingleFamilyResidence,0.2,1999,5402.0,V1-28335,3,Bakersfield,5,2025-03-25,2025-03-05,2025-02-25,CA,True,2,Two,8712.0,3,False,2,Unknown,93312,85.0,8712.0,2025-03
Unknown,True,False,False,False,815000.0,1088764228,2024-11-22,833000.0,33.843413,-118.16036,4649 Paramount Boulevard,Residential,1682.0,815000.0,24,Sage Real Estate,None,1088764228.0,24 - Lakewood Mutuals,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1148,1955,4649.0,PW24199765,2,Lakewood,3,2024-11-22,2024-10-21,2024-09-25,CA,False,1,One,5001.0,3,False,2,Long Beach Unified,90712,0.0,5001.0,2024-11
Unknown,True,False,False,True,639000.0,1076700449,2024-09-11,599000.0,33.664396999999994,-116.308678,52880 Avenida Velasco,Residential,1482.0,619000.0,19,Keller Williams OC Coastal Realty,None,1076700449.0,313 - La Quinta South of HWY 111,Riverside,Closed,True,2,SingleFamilyResidence,0.11,1996,52880.0,OC24114852,2,La Quinta,3,2024-09-11,2024-08-01,2024-06-02,CA,True,1,One,4792.0,3,False,2,Desert Sands Unified,92253,0.0,4792.0,2024-09
Unknown,False,False,False,False,649000.0,1038297025,2023-07-14,700000.0,34.064097,-117.996334,12815     Ledford Street,Residential,1512.0,649000.0,6,THE WRIGHT ASSOCIATED COMPANY,None,1038297025.0,608 - Baldwin Pk/Irwindale,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1186,1955,12815.0,CV23106366,1,Baldwin Park,3,2023-07-14,2023-06-23,2023-06-15,CA,True,1,One,5167.0,3,False,2,Baldwin Park Unified,91706,0.0,5167.0,2023-07
Tile,False,False,False,True,625000.0,1090300339,2025-03-11,616000.0,34.108249,-117.41213700000002,8015 Grace Avenue,Residential,1360.0,610000.0,55,PAK HOME REALTY,None,1090300339.0,264 - Fontana,San Bernardino,Closed,False,1,SingleFamilyResidence,0.2397,1955,8015.0,CV24217023,1,Fontana,4,2025-03-11,2025-01-22,2024-10-18,CA,True,1,One,10440.0,4,False,1,Fontana Unified,92336,0.0,10440.0,2025-03
Laminate,False,False,False,False,1399999.0,1097349566,2025-01-13,1480000.0,37.5467308,-122.04489821,6070 Breton Pl,Residential,1450.0,1399999.0,11,Fohl Realty & Investments,None,1097349566.0,Unknown,Alameda,Closed,True,2,SingleFamilyResidence,0.148,1960,6070.0,41080292,2,Newark,4,2025-01-13,2024-12-17,2024-12-06,CA,True,1,One,6448.0,3,False,2,Unknown,94560,0.0,6448.0,2025-01
"Carpet,Tile,Wood",False,False,False,False,1750000.0,1119756662,2025-08-29,1786000.0,37.54314525,-122.01017521,4977 Evans Ave,Residential,1929.0,1750000.0,9,Coldwell Banker Realty,Monthly,1119756662.0,Unknown,Alameda,Closed,True,2,SingleFamilyResidence,0.1587,1958,4977.0,41105662,3,Fremont,3,2025-08-29,2025-07-31,2025-07-22,CA,True,1,One,6914.0,3,False,2,Unknown,94536,36.0,6914.0,2025-08
Carpet,False,False,False,False,675000.0,1154953438,2026-04-09,672500.0,34.006834000000005,-117.891245,18840 Elizondo,Residential,1200.0,675000.0,8,Bright Avenue Realty,None,1154953438.0,633 - Industry/La Puente/Valinda,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1438,1963,18840.0,PW26051731,2,La Puente,3,2026-04-09,2026-03-18,2026-03-09,CA,False,1,One,6264.0,3,False,2,Rowland Unified,91744,0.0,6264.0,2026-04
Unknown,True,False,False,False,320000.0,1089863174,2025-01-09,315000.0,34.891632,-117.009671,750 Elm Drive,Residential,1758.0,310000.0,57,"Dee-Lux Realty, Inc.",None,1089863174.0,BSTW - Barstow,San Bernardino,Closed,False,2,SingleFamilyResidence,0.163,1956,750.0,HD24209517,2,Barstow,3,2025-01-09,2024-12-05,2024-10-08,CA,True,1,One,7100.0,3,False,2,Barstow Unified,92311,0.0,7100.0,2025-01
"Carpet,Vinyl",True,False,False,False,1299990.0,1147622448,2026-02-25,1224990.0,34.477314,-118.560885,29519 Corte Azulejo,Residential,3920.0,1249990.0,55,Keller Williams Realty,Monthly,1147622448.0,TSRO - Tesoro de Valle,Los Angeles,Closed,True,2,SingleFamilyResidence,0.188,2023,29519.0,OC25272493,5,Valencia,5,2026-02-25,2026-02-01,2025-12-08,CA,False,2,Two,8189.0,1,True,2,William S. Hart Union,91354,253.0,8189.0,2026-02
Unknown,False,False,False,False,1420000.0,1126072710,2025-08-08,1420000.0,33.105457,-117.186963,887 Chandelier Court,Residential,2493.0,1420000.0,0,Compass,Monthly,1126072710.0,92078 - San Marcos,San Diego,Closed,True,2,SingleFamilyResidence,0.1009,2008,887.0,NDP2507861,3,San Marcos,5,2025-08-08,2025-07-01,2025-06-25,CA,True,2,Two,4396.0,1,False,2,San Marcos Unified,92078,90.0,4396.0,2025-08
Unknown,True,False,False,False,2900000.0,1060192417,2024-04-01,2560000.0,33.629562,-117.947519,412 62nd Street,Residential,1922.0,2900000.0,14,RE/MAX Select One,Monthly,1060192417.0,N8 - West Newport - Lido,Orange,Closed,True,2,SingleFamilyResidence,0.0648,1962,412.0,OC24027186,3,Newport Beach,3,2024-04-01,2024-02-28,2024-02-07,CA,True,2,Two,2822.0,0,False,2,Newport Mesa Unified,92663,60.0,2822.0,2024-04
Unknown,True,False,False,False,596000.0,1046221442,2023-11-30,610000.0,34.899485,-120.428078,3307 Fair Oaks Drive,Residential,1306.0,596000.0,5,Keller Williams Realty Central Coast,None,1046221442.0,OREA - SM/Orcutt East,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.2,1959,3307.0,PI23191726,2,Santa Maria,3,2023-11-30,2023-10-24,2023-10-12,CA,True,1,One,8712.0,3,False,2,Santa Maria Joint Union,93455,0.0,8712.0,2023-11
Carpet,True,False,False,False,310000.0,1038096073,2023-07-14,315000.0,34.400329,-117.295802,8216     Buckthorn Avenue,Residential,1350.0,310000.0,9,REALTY ONE GROUP EMPIRE,None,1038096073.0,HSP - Hesperia,San Bernardino,Closed,True,2,SingleFamilyResidence,0.4408,1964,8216.0,CV23100871,2,Hesperia,2,2023-07-14,2023-06-23,2023-06-07,CA,True,1,One,19200.0,2,False,2,Hesperia Unified,92345,0.0,19200.0,2023-07
Unknown,False,False,False,False,738000.0,1075603118,2024-07-08,740000.0,34.1220109,-117.509742,13547 Hatcher Place,Residential,2268.0,738000.0,9,Harvest Realty Development,None,1075603118.0,264 - Fontana,San Bernardino,Closed,True,2,SingleFamilyResidence,0.108,1999,13547.0,OC24102251,3,Fontana,5,2024-07-08,2024-05-31,2024-05-20,CA,False,2,Two,4704.0,1,False,2,Etiwanda,92336,0.0,4704.0,2024-07
"Carpet,Laminate,Tile",False,False,False,False,999950.0,1090232727,2024-11-11,1150000.0,38.01201627,-122.0853398,12 Leabig Ln,Residential,2967.0,999950.0,8,Security Pacific Real Estate,None,1090232727.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,3.94,1982,12.0,41076718,3,Martinez,3,2024-11-11,2024-10-25,2024-10-17,CA,True,2,Two,171626.0,3,False,2,Unknown,94553,0.0,171626.0,2024-11
"Carpet,Tile,Wood",False,False,False,True,699900.0,1058441432,2024-06-20,700000.0,33.9118015,-117.4542164,10039 Primrose Drive,Residential,1500.0,699900.0,24,RE/MAX TIME REALTY,None,1058441432.0,252 - Riverside,Riverside,Closed,True,7,SingleFamilyResidence,0.17,1955,10039.0,CV24012768,2,Riverside,4,2024-06-20,2024-04-13,2024-01-15,CA,False,1,One,7405.0,4,False,2,Riverside Unified,92503,0.0,7405.0,2024-06
Unknown,False,False,False,False,825000.0,1089999839,2025-02-11,765365.0,33.01235478,-117.06869203,12143 Callado Rd,Residential,1402.0,789000.0,86,HomeSmart Realty West,Annually,1089999839.0,92128 - Rancho Bernardo,San Diego,Closed,True,4,SingleFamilyResidence,0.1664,1965,12143.0,240024311SD,2,San Diego,2,2025-02-11,2025-01-16,2024-10-11,CA,True,1,One,7102.0,3,False,2,Unknown,92128,564.0,7249.0,2025-02
