Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
,False,False,False,False,1049000.0,1153289919,2026-05-01,975000.0,34.047940000000004,-118.124389,273 Starbird Drive,Residential,1874.0,999900.0,32,eXp Realty of California Inc,None,1153289919.0,641 - Monterey Park,Los Angeles,Closed,,0,SingleFamilyResidence,0.3731,1955,273.0,26653967,3,Monterey Park,3,2026-05-01,2026-03-16,2026-02-12,CA,False,1,One,16251.0,,False,,,91755,,16251.0,2026-05,2026,5
,False,False,False,False,999000.0,1156015698,2026-05-05,999000.0,32.80773789999999,-117.00005112,2532 Seattle Dr,Residential,2145.0,999000.0,4,HomeSmart Realty West,Monthly,1156015698.0,92020 - El Cajon,San Diego,Closed,True,4,SingleFamilyResidence,0.1078,1988,2532.0,260007125SD,3,El Cajon,4,2026-05-05,2026-04-06,2026-04-02,CA,True,2,Two,4697.0,,False,2,,92020,310.0,4697.0,2026-05,2026,5
,True,False,False,False,1625000.0,1145947331,2026-05-13,1630000.0,33.720156,-117.814146,14641 Alder,Residential,2232.0,1625000.0,56,"eXp Realty of California, Inc.",None,1145947331.0,71 - Tustin,Orange,Closed,True,2,SingleFamilyResidence,0.1263,1973,14641.0,OC25256312,3,Tustin,4,2026-05-13,2026-04-07,2025-11-07,CA,True,2,Two,5500.0,1,False,2,Tustin Unified,92780,0.0,5500.0,2026-05,2026,5
"Carpet,Laminate,Tile,Wood",False,False,False,True,549900.0,1156065064,2026-05-28,565000.0,33.713327,-117.175947,27727 Eagles Crest,Residential,1813.0,549900.0,4,LPG INVESTMENTS,None,1156065064.0,699 - Not Defined,Riverside,Closed,True,3,SingleFamilyResidence,0.2,1998,27727.0,CV26065129,2,Menifee,4,2026-05-28,2026-04-04,2026-03-24,CA,True,1,One,8712.0,4,False,3,Menifee Union,92585,0.0,8712.0,2026-05,2026,5
Tile,,False,False,False,1799000.0,1157313414,2026-05-14,1750000.0,37.93159414,-122.00557131,3565 Tupelo Drive,Residential,2355.0,1799000.0,19,Dudum Real Estate Group,None,1157313414.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.198,1966,3565.0,41130550,2,Walnut Creek,4,2026-05-14,2026-04-30,2026-04-11,CA,True,1,One,8625.0,,False,2,,94598,,8625.0,2026-05,2026,5
Wood,True,False,False,True,5000000.0,1163922996,2026-05-14,5000000.0,34.130776000000004,-118.137812,880 S Madison Avenue,Residential,3608.0,5000000.0,0,Sotheby's International Realty,None,1163922996.0,648 - Pasadena (SE),Los Angeles,Closed,False,2,SingleFamilyResidence,0.3116,1913,880.0,PF26103453,7,Pasadena,5,2026-05-14,2026-05-12,2026-05-12,CA,True,,ThreeOrMore,13572.0,1,False,2,Pasadena Unified,91106,0.0,13572.0,2026-05,2026,5
,True,False,False,True,2499900.0,1151182415,2026-05-11,2145000.0,33.235422,-117.222942,2318 Vista Grande,Residential,3510.0,2225000.0,83,Douglas Elliman of California,None,1151182415.0,92084 - Vista,San Diego,Closed,True,9,SingleFamilyResidence,0.5,2016,2318.0,OC26011138,4,Vista,5,2026-05-11,2026-04-21,2026-01-16,CA,True,1,One,21780.0,5,False,3,Vista Unified,92084,0.0,21780.0,2026-05,2026,5
SeeRemarks,True,False,False,True,1699000.0,1158662890,2026-05-22,1765000.0,34.157563,-118.537019,4801 Hermano,Residential,2757.0,1699000.0,0,Berkshire Hathaway HomeServices California Properties,None,1158662890.0,TAR - Tarzana,Los Angeles,Closed,True,3,SingleFamilyResidence,0.4009,1971,4801.0,SR26091237,3,Tarzana,4,2026-05-22,2026-04-29,2026-03-20,CA,True,1,One,17462.0,4,False,3,Los Angeles Unified,91356,0.0,17462.0,2026-05,2026,5
,False,False,False,False,1800000.0,1152262521,2026-05-22,1685000.0,33.12282496,-117.23154331,6263 Paseo Callado,Residential,3363.0,1750000.0,55,Opendoor Brokerage Inc.,Monthly,1152262521.0,92009 - Carlsbad,San Diego,Closed,,2,SingleFamilyResidence,0.3214,2002,6263.0,260002603SD,5,Carlsbad,3,2026-05-22,2026-04-28,2026-02-03,CA,False,2,Two,14001.0,,False,2,,92009,226.0,14001.0,2026-05,2026,5
"Carpet,Tile,Vinyl",True,False,False,True,850000.0,1156537422,2026-05-15,852000.0,33.600539000000005,-117.100382,35853 Sea Smoke Street,Residential,3549.0,852000.0,33,Zutila Real Estate,Monthly,1156537422.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.18,2016,35853.0,SW26069406,4,Winchester,5,2026-05-15,2026-05-05,2026-03-28,CA,False,2,Two,7841.0,1,False,3,Temecula Unified,92596,79.0,7841.0,2026-05,2026,5
Wood,True,False,False,False,1649000.0,1151883636,2026-05-21,1580000.0,35.021493,-120.549642,1535 Eucalyptus Road,Residential,2376.0,1595000.0,37,Monarch Realty,Monthly,1151883636.0,NPMO - Nipomo,San Luis Obispo,Closed,True,3,SingleFamilyResidence,0.1807,2018,1535.0,PI26010897,3,Nipomo,3,2026-05-21,2026-03-15,2026-01-29,CA,True,1,One,7872.0,3,False,3,Lucia Mar Unified,93444,595.0,7872.0,2026-05,2026,5
"Carpet,Laminate",True,False,False,False,675000.0,1157858448,2026-05-18,655000.0,33.563861,-117.124768,30620 Ticonderoga Court,Residential,1864.0,659900.0,6,Team Forss Realty Group,Monthly,1157858448.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.07,2018,30620.0,SW26084197,3,Murrieta,3,2026-05-18,2026-04-30,2026-04-18,CA,False,2,Two,3049.0,0,False,2,Temecula Unified,92563,100.0,3049.0,2026-05,2026,5
,True,False,False,False,340000.0,1149405861,2026-05-18,330000.0,37.385064,-120.615412,6700 Rex,Residential,1615.0,340000.0,94,Re/max Executive,None,1149405861.0,,Merced,Closed,True,2,SingleFamilyResidence,0.1897,1972,6700.0,MC25276099,2,Winton,3,2026-05-18,2026-03-19,2025-12-15,CA,False,1,One,8264.0,3,False,2,Merced City,95388,0.0,8264.0,2026-05,2026,5
,False,False,False,False,1895000.0,1156235376,2026-05-05,1937500.0,34.005179,-118.456958,1507 Glyndon Avenue,Residential,848.0,1895000.0,7,Pardee Properties,None,1156235376.0,C11 - Venice,Los Angeles,Closed,,1,SingleFamilyResidence,0.1366,1949,1507.0,26670321,1,Venice,2,2026-05-05,2026-04-08,2026-03-27,CA,False,1,One,5949.0,,False,,,90291,,5949.0,2026-05,2026,5
"Laminate,Wood",False,False,True,,549999.0,1152484607,2026-05-13,512000.0,37.15040057,-122.13602357,178 Madrona Road,Residential,919.0,525000.0,83,Compass,None,1152484607.0,699 - Not Defined,Santa Cruz,Closed,False,2,SingleFamilyResidence,0.109,1994,178.0,ML82032771,1,Boulder Creek,2,2026-05-13,2026-04-29,2026-02-05,CA,False,,,4748.0,,False,0,Other,95006,,4748.0,2026-05,2026,5
"Carpet,Laminate",,False,False,False,575000.0,1157803784,2026-05-26,605000.0,38.0133213,-121.92186921,2212 Montevideo Drive,Residential,1410.0,575000.0,11,Rick Fuller Inc.,None,1157803784.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1928,1982,2212.0,41131392,2,Pittsburg,3,2026-05-26,2026-04-28,2026-04-17,CA,True,1,One,8400.0,,False,2,,94565-4508,,8400.0,2026-05,2026,5
"Carpet,Wood",True,False,False,False,685000.0,1145636155,2026-05-28,690000.0,33.654799,-117.371131,33108 Windward Way,Residential,2505.0,679000.0,135,BERKSHIRE HATHAWAY HOMESERVICES CALIFORNIA REALTY,None,1145636155.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.13,2002,33108.0,IV25247781,3,Lake Elsinore,4,2026-05-28,2026-03-18,2025-11-01,CA,True,2,Two,5663.0,1,False,2,Lake Elsinore Unified,92530,0.0,5663.0,2026-05,2026,5
Carpet,True,False,False,False,349900.0,1150283367,2026-05-13,355000.0,35.356883,-118.945585,318 Leeta,Residential,1391.0,349900.0,10,Coldwell Banker Preferred Realtors,None,1150283367.0,BKSF - Bakersfield,Kern,Closed,True,2,SingleFamilyResidence,0.16,1997,318.0,SR25279989,2,Bakersfield,4,2026-05-13,2026-01-15,2026-01-05,CA,False,1,One,6970.0,4,False,2,Other,93307,0.0,6970.0,2026-05,2026,5
"Carpet,Tile",False,False,False,False,335000.0,1156726525,2026-05-04,335000.0,33.711490999999995,-117.178783,27672 Calle Haberio,Residential,1065.0,335000.0,1,Trends RE Inc.,Monthly,1156726525.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.08,1990,27672.0,PW26055765,2,Menifee,2,2026-05-04,2026-04-03,2026-03-12,CA,False,1,One,3485.0,2,False,2,Perris Union High,92585,75.0,3485.0,2026-05,2026,5
"Laminate,Tile",False,False,False,False,999000.0,1156502527,2026-05-12,1025000.0,34.219595,-118.365738,10823 Cantara Street,Residential,2349.0,999000.0,19,Beverly & Company Luxury Properties,None,1156502527.0,SUNV - Sun Valley,Los Angeles,Closed,,0,SingleFamilyResidence,0.1475,1945,10823.0,26672517,4,Sun Valley,5,2026-05-12,2026-04-20,2026-04-01,CA,True,1,One,6423.0,,False,,,91352,,6423.0,2026-05,2026,5
SeeRemarks,True,False,False,False,2199999.0,1156755185,2026-05-26,2149999.0,33.070451,-117.236133,3311 Camino Coronado,Residential,2348.0,2199999.0,12,"LPT Realty, Inc",Monthly,1156755185.0,92009 - Carlsbad,San Diego,Closed,True,4,SingleFamilyResidence,0.1446,1996,3311.0,SW26047448,3,Carlsbad,4,2026-05-26,2026-04-22,2026-02-25,CA,True,2,Two,6300.0,1,False,2,San Dieguito Union,92009,145.0,6300.0,2026-05,2026,5
,False,False,False,False,699000.0,1158380626,2026-05-29,761000.0,34.250170000000004,-118.374678,11166 Allegheny,Residential,734.0,699000.0,5,"Pinnacle Estate Properties, Inc.",None,1158380626.0,SUNV - Sun Valley,Los Angeles,Closed,,0,SingleFamilyResidence,0.2079,1924,11166.0,SR26087115,2,Sun Valley,2,2026-05-29,2026-04-28,2026-04-23,CA,True,1,One,9054.0,2,False,0,Los Angeles Unified,91352,0.0,9054.0,2026-05,2026,5
"Tile,Vinyl",False,False,False,False,780000.0,1153315459,2026-05-06,790000.0,34.083166,-117.75583600000002,1926 Berkeley,Residential,1687.0,798000.0,0,eXp Realty of Greater Los Angeles,None,1153315459.0,687 - Pomona,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1641,1958,1926.0,CV26036660,2,Pomona,3,2026-05-06,2026-02-16,2026-02-16,CA,True,1,One,7149.0,3,False,2,Pomona Unified,91768,0.0,7149.0,2026-05,2026,5
Laminate,False,False,False,,988000.0,1158322750,2026-05-22,1150000.0,37.63887867,-122.42834852,226 Manor Drive,Residential,1890.0,988000.0,12,Clearstory Real Estate,None,1158322750.0,699 - Not Defined,San Mateo,Closed,False,2,SingleFamilyResidence,0.1033,1946,226.0,ML82044192,2,South San Francisco,4,2026-05-22,2026-05-05,2026-04-23,CA,True,,,4500.0,,False,1,South San Francisco Unified,94080,,4500.0,2026-05,2026,5
"Carpet,Laminate,Tile",True,False,False,False,749900.0,1153179721,2026-05-29,720000.0,35.373816999999995,-120.851019,369 Dunbar,Residential,1128.0,749900.0,11,RE/MAX Success,None,1153179721.0,MRBY - Morro Bay,San Luis Obispo,Closed,True,2,SingleFamilyResidence,0.1056,1974,369.0,SC26030638,2,Morro Bay,2,2026-05-29,2026-03-01,2026-02-17,CA,False,2,Two,4600.0,0,False,2,San Luis Coastal Unified,93442,0.0,4600.0,2026-05,2026,5
,False,False,False,False,1598000.0,1156634754,2026-05-14,1650000.0,32.92585427,-117.05853273,11391 Legacy Canyon Pl.,Residential,2012.0,1598000.0,4,Renovation Realty,Monthly,1156634754.0,92131 - Scripps Miramar,San Diego,Closed,True,4,SingleFamilyResidence,0.1267,1995,11391.0,260007719SD,3,San Diego,4,2026-05-14,2026-04-06,2026-04-02,CA,False,2,Two,5517.0,,False,2,,92131,150.0,5517.0,2026-05,2026,5
"Carpet,Tile,Wood",True,False,False,,1195000.0,1155521777,2026-05-05,1130000.0,36.92508694,-121.75688547,97 Logan Street,Residential,2043.0,1195000.0,26,"Aldina Real Estate,Inc.",None,1155521777.0,699 - Not Defined,Santa Cruz,Closed,True,3,SingleFamilyResidence,0.256,1966,97.0,ML82039415,3,Watsonville,4,2026-05-05,2026-04-14,2026-03-19,CA,True,,,11151.0,,False,2,Other,95076,,11151.0,2026-05,2026,5
,False,False,False,False,399900.0,1156020746,2026-05-19,415000.0,34.516557,-117.349163,14647 Green River Road,Residential,1378.0,399900.0,6,Century 21 Masters,None,1156020746.0,VIC - Victorville,San Bernardino,Closed,True,2,SingleFamilyResidence,0.0918,2001,14647.0,PW26065737,3,Victorville,4,2026-05-19,2026-04-01,2026-03-26,CA,False,2,Two,4000.0,0,False,2,Victor Valley Unified,92394,0.0,4000.0,2026-05,2026,5
"Carpet,Vinyl",False,False,False,False,522900.0,1120015031,2026-05-06,520900.0,33.779265,-117.022307,738 Highlands Drive,Residential,1564.0,519900.0,142,"LGI Realty-California , LLC",None,1120015031.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.1489,2025,738.0,SW25169576,2,San Jacinto,3,2026-05-06,2026-04-02,2025-07-24,CA,False,1,One,6486.0,1,True,2,Hemet Unified,92582,0.0,6486.0,2026-05,2026,5
"Laminate,Wood",False,False,False,,3388000.0,1158270586,2026-05-19,3660000.0,37.30766038,-122.00811367,1096 Harlan Drive,Residential,2082.0,3388000.0,6,Keller Williams Realty-Silicon Valley,None,1158270586.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.149,1967,1096.0,ML82044009,3,San Jose,5,2026-05-19,2026-04-29,2026-04-22,CA,True,,,6489.0,,False,2,Other,95129,,6489.0,2026-05,2026,5
,True,False,False,False,1499000.0,1156277546,2026-05-18,1520000.0,33.451106,-117.639683,3009 Calle Juarez,Residential,1938.0,1499000.0,7,"Luxre Realty, Inc.",Monthly,1156277546.0,CD - Coast District,Orange,Closed,True,2,SingleFamilyResidence,0.185,1978,3009.0,OC26064511,2,San Clemente,3,2026-05-18,2026-04-10,2026-03-30,CA,True,1,One,8060.0,3,False,2,Capistrano Unified,92673,216.0,8060.0,2026-05,2026,5
,True,False,False,False,1039000.0,1154361490,2026-05-22,1025000.0,34.139882,-117.94171,903 Paseo Grande,Residential,1729.0,1039000.0,42,Serv Corp,None,1154361490.0,617 - Duarte,Los Angeles,Closed,True,2,SingleFamilyResidence,0.0982,1979,903.0,RS26048175,3,Duarte,4,2026-05-22,2026-04-24,2026-03-04,CA,True,2,Two,4277.0,0,False,2,Duarte Unified,91010,0.0,4277.0,2026-05,2026,5
Wood,,False,False,False,749000.0,1157544049,2026-05-26,667000.0,37.96447926,-122.01691758,3407 Cowell Road,Residential,1242.0,669000.0,37,Far East Realty,None,1157544049.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.2031,1953,3407.0,41130800,2,Concord,3,2026-05-26,2026-05-21,2026-04-14,CA,True,1,One,8848.0,,False,2,,94518,,8848.0,2026-05,2026,5
Carpet,False,False,False,False,800000.0,1155074199,2026-05-28,765000.0,33.969728,-118.327314,3122 W 77th,Residential,1771.0,800000.0,8,Coldwell Banker Realty,None,1155074199.0,PHHT - Park Hills Heights,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1395,1940,3122.0,SW26054337,2,Los Angeles,4,2026-05-28,2026-03-20,2026-03-12,CA,True,1,One,6075.0,4,False,2,Los Angeles Unified,90043,0.0,6075.0,2026-05,2026,5
"Carpet,Laminate",True,False,False,False,750000.0,1150872208,2026-05-18,730000.0,34.120172,-117.545746,7371 Correspondence Drive,Residential,1977.0,730000.0,76,"Team Spirit Realty, Inc.",Monthly,1150872208.0,699 - Not Defined,San Bernardino,Closed,True,2,SingleFamilyResidence,0.0816,2000,7371.0,IG25280606,3,Rancho Cucamonga,4,2026-05-18,2026-04-11,2026-01-12,CA,True,2,Two,3555.0,1,False,2,Etiwanda,91730,120.0,3555.0,2026-05,2026,5
SeeRemarks,True,False,False,False,1598000.0,1154953038,2026-05-01,1570000.0,34.169056,-118.276794,1028 Olmsted,Residential,2190.0,1598000.0,21,Landon Realty Group,None,1154953038.0,626 - Glendale-Northwest,Los Angeles,Closed,False,4,SingleFamilyResidence,0.1317,1926,1028.0,SR26047033,3,Glendale,4,2026-05-01,2026-04-01,2026-03-10,CA,True,1,One,5737.0,4,False,2,Glendale Unified,91202,0.0,5737.0,2026-05,2026,5
,False,False,False,False,414999.0,1156833464,2026-05-15,415000.0,34.475398,-117.19868999999998,12320 Waynoka,Residential,1451.0,414999.0,11,Realty ONE Group Empire,None,1156833464.0,699 - Not Defined,San Bernardino,Closed,True,2,SingleFamilyResidence,0.4132,1987,12320.0,HD26073022,2,Apple Valley,3,2026-05-15,2026-04-20,2026-04-05,CA,True,1,One,18000.0,3,False,2,Apple Valley Unified,92308,0.0,18000.0,2026-05,2026,5
Wood,,False,False,False,1495000.0,1153081772,2026-05-15,1400000.0,37.86418175,-122.29399575,931 Bancroft Way,Residential,1903.0,1495000.0,22,Compass,None,1153081772.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.0689,1924,931.0,41124191,3,Berkeley,4,2026-05-15,2026-03-21,2026-02-27,CA,True,2,Two,3000.0,,False,0,,94710-1234,,3000.0,2026-05,2026,5
,True,False,False,False,895000.0,1155540610,2026-05-01,905000.0,33.200721,-116.944132,26746 Calle De Encinas,Residential,2187.0,905000.0,7,Mogul Real Estate,None,1155540610.0,92082 - Valley Center,San Diego,Closed,False,4,SingleFamilyResidence,6.2,2005,26746.0,SW26060035,3,Valley Center,3,2026-05-01,2026-03-28,2026-03-19,CA,False,1,One,270072.0,3,False,4,Valley Center - Pauma,92082,0.0,270072.0,2026-05,2026,5
"Carpet,Vinyl",False,False,False,False,3800000.0,1157035123,2026-05-22,3830000.0,32.691429,-117.190068,920 Cabrillo Avenue,Residential,1760.0,3800000.0,12,Coldwell Banker West,None,1157035123.0,92118 - Coronado,San Diego,Closed,False,3,SingleFamilyResidence,0.1791,1956,920.0,PTP2602619,2,Coronado,4,2026-05-22,2026-04-22,2026-02-23,CA,True,1,One,7800.0,4,False,1,Coronado Unified,92118,0.0,7800.0,2026-05,2026,5
,True,False,False,False,1280000.0,1157713254,2026-05-14,1330000.0,33.967745,-117.839584,3357 Bent Twig,Residential,2037.0,1280000.0,13,CC Royal Realty,None,1157713254.0,616 - Diamond Bar,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2086,1978,3357.0,TR26082126,3,Diamond Bar,4,2026-05-14,2026-04-29,2026-04-16,CA,True,1,One,9085.0,4,False,2,Walnut Valley Unified,91765,0.0,9085.0,2026-05,2026,5
,False,False,False,False,2088000.0,1155200208,2026-05-15,2135000.0,33.70796,-117.980137,17541 SANTA CRISTOBAL,Residential,3063.0,2088000.0,42,Compass,None,1155200208.0,16 - Fountain Valley / Northeast HB,Orange,Closed,False,2,SingleFamilyResidence,0.2128,1965,17541.0,PW26055540,6,Fountain Valley,8,2026-05-15,2026-04-28,2026-03-13,CA,True,1,One,9270.0,5,False,2,Huntington Beach Union High,92708,0.0,9270.0,2026-05,2026,5
"Carpet,Wood",False,False,False,,1495000.0,1156952959,2026-05-13,1606000.0,33.984804,-118.411021,12210 Hammack Street,Residential,2175.0,1495000.0,8,Compass,None,1156952959.0,C28 - Culver City,Los Angeles,Closed,True,3,SingleFamilyResidence,0.1322,1951,12210.0,26679061,3,Culver City,4,2026-05-13,2026-04-17,2026-04-07,CA,True,2,Two,5758.0,,False,,,90230,,5758.0,2026-05,2026,5
Wood,True,False,False,True,1449000.0,1157668805,2026-05-21,1400000.0,34.180634000000005,-118.419555,6043 Mary Ellen Avenue,Residential,2265.0,1399000.0,28,"Pinnacle Estate Properties, In",None,1157668805.0,VG - Valley Glen,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1801,1958,6043.0,V1-35829,3,Valley Glen,4,2026-05-21,2026-05-13,2025-11-11,CA,True,1,One,7846.0,4,False,2,,91401,,7846.0,2026-05,2026,5
Tile,True,False,False,True,1059000.0,1158372557,2026-05-27,1044000.0,33.985092,-117.972306,15767 La Moine,Residential,2737.0,1059000.0,9,Keller Williams Pacific Estate,None,1158372557.0,631 - Hacienda Heights,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2369,1964,15767.0,PW26088353,3,Hacienda Heights,4,2026-05-27,2026-05-02,2026-04-23,CA,True,2,Two,10318.0,3,False,2,Hacienda La Puente Unified,91745,0.0,10318.0,2026-05,2026,5
"Laminate,Tile,Wood",,False,False,False,550000.0,1157792696,2026-05-06,868000.0,37.82672086,-122.24999749,42 Linda Ave,Residential,1330.0,550000.0,13,The GRUBB Company,None,1157792696.0,,Alameda,Closed,False,1,SingleFamilyResidence,0.1309,1912,42.0,41131367,2,Oakland,3,2026-05-06,2026-04-30,2026-04-17,CA,True,1,One,5700.0,,False,0,,94611,,5700.0,2026-05,2026,5
,True,False,False,False,2100000.0,1160079055,2026-05-08,2100000.0,33.511474,-117.629305,28781 Calle Posada,Residential,2757.0,2100000.0,0,None MRML,Monthly,1160079055.0,OR - Ortega/Orange County,Orange,Closed,True,3,SingleFamilyResidence,0.2994,1989,28781.0,OC26105250,3,San Juan Capistrano,4,2026-05-08,2026-04-21,2026-04-21,CA,True,1,One,13040.0,4,False,3,Capistrano Unified,92675,296.47,13040.0,2026-05,2026,5
,True,False,False,True,1650000.0,1153609487,2026-05-14,1597000.0,34.149101,-117.843658,1215 Hidden Springs,Residential,2529.0,1650000.0,43,HILL TOP REAL ESTATE,None,1153609487.0,629 - Glendora,Los Angeles,Closed,False,2,SingleFamilyResidence,0.2871,1963,1215.0,CV26042576,3,Glendora,4,2026-05-14,2026-04-10,2026-02-11,CA,False,1,One,12508.0,4,False,2,Glendora Unified,91741,0.0,12508.0,2026-05,2026,5
,True,False,False,False,1465000.0,1156110382,2026-05-05,1449000.0,33.555386,-117.601649,75 Ocaso,Residential,2185.0,1465000.0,8,Alink Realty Group,Monthly,1156110382.0,ESEN - Esencia,Orange,Closed,True,2,SingleFamilyResidence,0.1053,2019,75.0,OC26059825,4,Rancho Mission Viejo,4,2026-05-05,2026-04-04,2026-03-25,CA,False,2,Two,4587.0,1,False,2,Capistrano Unified,92694,349.0,4587.0,2026-05,2026,5
"Tile,Wood",,False,True,False,1195000.0,1158724061,2026-05-29,1725000.0,37.850333500000005,-122.2688705,6521 Dover St,Residential,1395.0,1195000.0,13,Compass,None,1158724061.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1402,1911,6521.0,41132838,3,Berkeley,3,2026-05-29,2026-05-12,2026-04-29,CA,False,1,One,6109.0,,False,0,,94703,,6109.0,2026-05,2026,5
"Carpet,Laminate,Tile",True,False,False,True,895000.0,1158261283,2026-05-29,895000.0,33.749867,-117.465579,25488 Fuchsia Court,Residential,3086.0,895000.0,7,RE/MAX LAKESIDE,Monthly,1158261283.0,248 - Corona,Riverside,Closed,True,3,SingleFamilyResidence,0.14,2005,25488.0,IG26082740,4,Corona,4,2026-05-29,2026-04-29,2026-04-22,CA,True,2,Two,6098.0,0,False,3,Corona-Norco Unified,92883,85.0,6098.0,2026-05,2026,5
,True,False,False,False,779900.0,1157842377,2026-05-28,790000.0,34.130818,-117.562699,11109 Charleston,Residential,1650.0,779900.0,8,RE/MAX CHAMPIONS,None,1157842377.0,688 - Rancho Cucamonga,San Bernardino,Closed,True,2,SingleFamilyResidence,0.0945,1988,11109.0,CV26083928,3,Rancho Cucamonga,4,2026-05-28,2026-05-06,2026-04-15,CA,True,2,Two,4115.0,0,False,2,Etiwanda,91701,0.0,4115.0,2026-05,2026,5
SeeRemarks,True,False,False,False,1988000.0,1157034677,2026-05-08,2038850.0,33.828269,-118.383519,608 Knob Hill Avenue,Residential,1788.0,1988000.0,12,Estate Properties,None,1157034677.0,156 - S Redondo Bch S of Torrance Bl,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1149,1943,608.0,SB26073677,2,Redondo Beach,3,2026-05-08,2026-04-20,2026-04-08,CA,True,2,Two,5003.0,1,False,2,Redondo Unified,90277,0.0,5003.0,2026-05,2026,5
