Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
Carpet,False,False,False,False,430000.0,1118640664,2025-08-18,410000.0,33.814413,-116.49867,4371 E Calle De Carlos,Residential,1104.0,430000.0,16,HomeSmart,None,1118640664.0,334 - South End Palm Springs,Riverside,Closed,True,3,SingleFamilyResidence,0.19,1961,4371.0,219132179DA,1,Palm Springs,3,2025-08-18,2025-07-31,2025-06-20,CA,False,,,8276.0,,False,1,,92264,,8276.0,2025-08,2025,8
"Laminate,Wood",False,False,False,False,759900.0,1076303295,2024-08-23,735500.0,34.279962,-118.766054,1709 Downing Street,Residential,1081.0,747950.0,26,"R.R.Gable, Inc.",None,1076303295.0,SVC - Central Simi,Ventura,Closed,True,2,SingleFamilyResidence,0.1626,1968,1709.0,SR24116762,2,Simi Valley,2,2024-08-23,2024-07-20,2024-06-06,CA,True,1,One,7081.0,2,False,2,Simi Valley Unified,93065,0.0,7081.0,2024-08,2024,8
"Carpet,Laminate",True,False,False,False,605000.0,1046369784,2024-04-26,590000.0,33.97152,-117.254688,10300 Via Pavon,Residential,1983.0,595000.0,104,HomeSmart,Monthly,1046369784.0,259 - Moreno Valley,Riverside,Closed,True,3,SingleFamilyResidence,0.12,1988,10300.0,SW23195644,3,Moreno Valley,4,2024-04-26,2024-03-10,2023-10-19,CA,True,2,Two,5227.0,1,False,3,Moreno Valley Unified,92557,120.0,5227.0,2024-04,2024,4
Laminate,True,False,False,False,841000.0,1119719318,2025-08-08,841000.0,32.7355,-117.0332,8588 Vista Azul Pl,Residential,2079.0,841000.0,0,Coldwell Banker West,Monthly,1119719318.0,91945 - Lemon Grove,San Diego,Closed,True,2,SingleFamilyResidence,0.1319,2025,8588.0,PTP2505523,4,Lemon Grove,3,2025-08-08,2025-07-21,2025-07-21,CA,False,,ThreeOrMore,5745.0,1,True,2,Grossmont Union,91945,298.0,5745.0,2025-08,2025,8
"Carpet,Wood",True,False,False,False,1690000.0,1089626433,2025-01-24,1535000.0,33.56818,-117.661516,27072 Cordero Lane,Residential,2478.0,1690000.0,62,Pacific Coast Properties,SemiAnnually,1089626433.0,MS - Mission Viejo South,Orange,Closed,True,3,SingleFamilyResidence,0.2542,1972,27072.0,OC24206131,3,Mission Viejo,4,2025-01-24,2024-12-09,2024-10-04,CA,True,2,Two,11072.0,0,False,3,Capistrano Unified,92691,170.0,11072.0,2025-01,2025,1
Concrete,False,False,False,,499000.0,1068116846,2024-05-13,515000.0,37.0765518,-120.8542459,128 W Santa Barbara Street,Residential,2073.0,499000.0,4,South Bay Realty,None,1068116846.0,699 - Not Defined,Merced,Closed,True,3,SingleFamilyResidence,0.1799,2018,128.0,ML81960911,3,Los Banos,4,2024-05-13,2024-04-17,2024-04-13,CA,True,,,7836.0,,False,3,Los Banos Unified,93635,,7836.0,2024-05,2024,5
"Carpet,Vinyl",False,False,False,False,612490.0,1078931531,2024-10-24,586000.0,33.728178,-116.188367,44191 Melkesian Boulevard,Residential,2430.0,612490.0,26,D R Horton America's Builder,Monthly,1078931531.0,309 - Indio North of East Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.1831,2024,44191.0,SW24155845,3,Indio,5,2024-10-24,2024-08-24,2024-07-29,CA,False,2,Two,7978.0,1,True,2,Desert Sands Unified,92203,164.0,7978.0,2024-10,2024,10
"Carpet,Laminate,Tile",True,False,False,False,540000.0,1096743010,2025-02-11,530000.0,33.584451,-117.204546,40224 Via Acuna,Residential,1489.0,540000.0,50,Better Homes and Gardens Real Estate Registry,Monthly,1096743010.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.11,1993,40224.0,SW24241711,2,Murrieta,2,2025-02-11,2025-01-24,2024-11-29,CA,True,1,One,4792.0,2,False,2,Murrieta,92562,333.0,4792.0,2025-02,2025,2
"Laminate,Stone,Tile",True,False,False,True,1477000.0,1058425285,2024-05-24,1350000.0,34.20805,-118.625268,7565 Mclaren Avenue,Residential,2211.0,1285000.0,67,Rodeo Realty,None,1058425285.0,WEH - West Hills,Los Angeles,Closed,True,2,SingleFamilyResidence,0.191,1977,7565.0,SR24010505,2,West Hills,3,2024-05-24,2024-03-29,2024-01-19,CA,True,1,One,8319.0,3,False,2,Los Angeles Unified,91307,0.0,8319.0,2024-05,2024,5
"Carpet,Wood",False,False,False,False,2295000.0,1073312429,2024-11-13,1681500.0,33.996271,-118.4552,1026 Amoroso Place,Residential,1739.0,1945000.0,152,Berkshire Hathaway HomeServices California Properties,None,1073312429.0,C11 - Venice,Los Angeles,Closed,,2,SingleFamilyResidence,0.1346,1925,1026.0,24387425,3,Venice,3,2024-11-13,2024-10-02,2024-05-03,CA,True,1,One,5865.0,,False,,Los Angeles Unified,90291,,5865.0,2024-11,2024,11
"Laminate,Tile,Vinyl",True,False,False,False,1090000.0,1065148442,2024-06-03,1300000.0,34.166188,-118.1617525,536 W Hammond Street,Residential,1756.0,1090000.0,11,Universal Elite Inc.,None,1065148442.0,645 - Pasadena (NW),Los Angeles,Closed,True,2,SingleFamilyResidence,0.2013,1997,536.0,TR24063684,3,Pasadena,3,2024-06-03,2024-04-13,2024-04-01,CA,True,1,One,8769.0,3,False,2,Pasadena Unified,91103,0.0,8769.0,2024-06,2024,6
"Carpet,Laminate,Wood",True,False,False,False,495000.0,1153615980,2026-04-02,495000.0,38.838668,-122.566642,18501 Rustic Ridge,Residential,2196.0,495000.0,7,RE/MAX Gold Lake County,None,1153615980.0,LCLL - Lower Lake,Lake,Closed,True,9,SingleFamilyResidence,2.4,2000,18501.0,LC26038910,2,Lower Lake,3,2026-04-02,2026-03-05,2026-02-17,CA,True,1,One,104544.0,3,False,6,Konocti Unified,95457,0.0,104544.0,2026-04,2026,4
Laminate,True,False,False,False,549900.0,1095717607,2025-04-04,539900.0,33.865077,-116.814826,48511 Twin Pines Road,Residential,1344.0,539900.0,111,SoCal Realtors & Associates,None,1095717607.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,False,2,SingleFamilyResidence,9.52,1978,48511.0,SW24235602,2,Banning,3,2025-04-04,2025-03-13,2024-11-22,CA,True,1,One,414691.0,2,False,2,Banning Unified,92220,0.0,414691.0,2025-04,2025,4
"Carpet,Tile",,False,False,False,500000.0,1114978061,2025-07-01,480000.0,37.99312038,-122.04779542,1940 Randall Ave,Residential,1048.0,500000.0,14,Fifty Hills Real Estate,None,1114978061.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.2112,1947,1940.0,41100332,1,Concord,2,2025-07-01,2025-06-20,2025-06-06,CA,True,1,One,9200.0,,False,2,,94520,,9200.0,2025-07,2025,7
,True,False,False,False,382500.0,1149709695,2026-02-13,382500.0,34.49021,-117.311489,16132 Dunning Way,Residential,1620.0,382500.0,17,Prosperity Realty,None,1149709695.0,VIC - Victorville,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1654,2007,16132.0,HD25279223,2,Victorville,4,2026-02-13,2026-01-08,2025-12-21,CA,True,1,One,7204.0,4,False,2,Alvord Unified,92395,0.0,7204.0,2026-02,2026,2
Carpet,False,False,False,False,580000.0,1148896765,2026-02-24,573000.0,34.071478000000006,-117.70073899999998,10046 Tudor Avenue,Residential,1259.0,580000.0,4,DYNASTY  REAL ESTATE,None,1148896765.0,685 - Montclair,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1678,1971,10046.0,IV25275294,2,Montclair,4,2026-02-24,2025-12-16,2025-12-12,CA,False,1,One,7308.0,4,False,2,Ontario-Montclair,91763,0.0,7308.0,2026-02,2026,2
,True,False,False,False,1199000.0,1102893070,2025-02-20,1230000.0,33.776412,-117.809411,4108 E Fernwood Avenue,Residential,1698.0,1199000.0,7,Mission Group,None,1102893070.0,"75 - Orange, Orange Park Acres E of 55",Orange,Closed,True,3,SingleFamilyResidence,0.1879,1973,4108.0,PW25010624,2,Orange,4,2025-02-20,2025-01-23,2025-01-14,CA,True,1,One,8186.0,4,False,3,Orange Unified,92869,,8186.0,2025-02,2025,2
,True,False,False,False,1100000.0,1045730609,2023-11-03,1225000.0,33.17036,-117.261956,4938 Lassen Drive,Residential,2351.0,1100000.0,5,HomeSmart Realty West,Monthly,1045730609.0,92056 - Oceanside,San Diego,Closed,True,2,SingleFamilyResidence,0.2298,1997,4938.0,NDP2307577,3,Oceanside,3,2023-11-03,2023-10-03,2023-09-28,CA,True,1,One,10010.0,,,2,Vista Unified,92056,130.0,10010.0,2023-11,2023,11
"Carpet,Laminate,Wood",,False,False,False,700000.0,1112869392,2025-05-06,700000.0,37.94395414,-121.95084791,1377 El Camino Dr,Residential,1352.0,700000.0,0,Real Broker,None,1112869392.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.2181,1961,1377.0,41096314,2,Clayton,3,2025-05-06,2025-05-06,2025-05-06,CA,True,1,One,9500.0,,False,2,,94517,,9500.0,2025-05,2025,5
Vinyl,,False,False,False,499500.0,1128502132,2026-03-06,480000.0,37.76738868,-122.19939379,1604 57th AVE,Residential,876.0,485000.0,93,"Kees Realty, Inc.",None,1128502132.0,,Alameda,Closed,False,4,SingleFamilyResidence,0.0651,1927,1604.0,41109094,1,Oakland,2,2026-03-06,2026-02-04,2025-08-22,CA,False,1,One,2835.0,,False,4,Oakland,94621,,2835.0,2026-03,2026,3
"Carpet,Laminate,Tile",True,False,False,,1599888.0,1103522138,2025-03-07,1600000.0,37.2840167,-121.74688455,8310 Chianti Court,Residential,2011.0,1599888.0,17,The Villages Realty,Monthly,1103522138.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1752,1979,8310.0,ML81992015,3,San Jose,2,2025-03-07,2025-02-14,2025-01-28,CA,True,,,7630.0,,False,2,Other,95135,464.0,7630.0,2025-03,2025,3
Tile,True,False,False,,7698000.0,1046519396,2023-11-22,7614250.0,34.05826,-118.483361,123 N Anita Avenue,Residential,6929.0,7698000.0,6,Compass,None,1046519396.0,C06 - Brentwood,Los Angeles,Closed,True,4,SingleFamilyResidence,0.1982,2023,123.0,23325581,9,Los Angeles,6,2023-11-22,2023-11-01,2023-10-26,CA,True,,ThreeOrMore,8634.0,,True,2,,90049,,8634.0,2023-11,2023,11
"SeeRemarks,Tile",True,False,False,False,1799000.0,1076440275,2024-10-11,1599000.0,37.904567,-122.19638441,15 Ridge Ln,Residential,2713.0,1599000.0,90,KW Advisors East Bay,None,1076440275.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.2066,1957,15.0,41063172,3,Orinda,4,2024-10-11,2024-09-12,2024-06-14,CA,True,2,Two,9000.0,,False,2,,94563-1313,,9000.0,2024-10,2024,10
"Carpet,Wood",True,False,False,True,819000.0,1058403127,2024-04-29,799000.0,33.789666,-116.454181,35602 Felicity Place,Residential,2416.0,799000.0,88,Bennion Deville Homes,Monthly,1058403127.0,336 - Cathedral City South,Riverside,Closed,True,4,SingleFamilyResidence,0.18,2001,35602.0,219105561DA,3,Cathedral City,3,2024-04-29,2024-04-16,2024-01-19,CA,True,,,7841.0,,False,2,Palm Springs Unified,92234,164.0,7841.0,2024-04,2024,4
Laminate,,False,False,False,635000.0,1046375113,2023-11-21,645000.0,38.3841498,-121.9847806,369 Clarescastle Way,Residential,1722.0,635000.0,12,Berkshire Hathaway Home Services,None,1046375113.0,,Solano,Closed,True,,SingleFamilyResidence,0.19,1987,369.0,41042466,2,Vacaville,4,,2023-11-01,2023-10-20,CA,True,1,One,8250.0,,False,2,,95688,,8250.0,2023-11,2023,11
"Carpet,Tile",False,False,False,False,599000.0,1140695502,2025-11-14,635000.0,35.463631,-120.65681399999998,8606 Santa Rosa Road,Residential,1120.0,599000.0,6,RE/MAX Parkside Real Estate,None,1140695502.0,ATSC - Atascadero,San Luis Obispo,Closed,True,2,SingleFamilyResidence,0.2066,1983,8606.0,NS25241738,1,Atascadero,3,2025-11-14,2025-10-23,2025-10-09,CA,False,1,One,9000.0,3,False,1,Atascadero Unified,93422,0.0,9000.0,2025-11,2025,11
"Carpet,Tile",False,False,False,,1150000.0,1072076655,2024-05-24,1315000.0,37.6766035,-122.1571064,15628 Atlantus Avenue,Residential,2251.0,1150000.0,6,eXp Realty of California Inc,Monthly,1072076655.0,699 - Not Defined,Alameda,Closed,True,2,SingleFamilyResidence,0.0805,1998,15628.0,ML81962732,3,San Leandro,5,2024-05-24,2024-04-30,2024-04-24,CA,True,,,3506.0,,False,2,Other,94579,100.0,3506.0,2024-05,2024,5
,True,False,False,False,1109999.0,1107117680,2025-04-03,1075000.0,34.207414,-118.641083,7565 March Avenue,Residential,1888.0,1109999.0,19,Deluxe Realty,None,1107117680.0,WEH - West Hills,Los Angeles,Closed,True,2,SingleFamilyResidence,0.26,1972,7565.0,SR25033480,3,West Hills,3,2025-04-03,2025-03-04,2025-02-13,CA,True,2,Two,11326.0,0,False,2,Los Angeles Unified,91304,0.0,11326.0,2025-04,2025,4
,False,False,False,False,1175000.0,1063461329,2024-04-29,1180000.0,33.639295,-117.627512,80 San Sebastian,Residential,1593.0,1175000.0,9,The L3,Monthly,1063461329.0,R2 - Rancho Santa Margarita Central,Orange,Closed,True,2,SingleFamilyResidence,0.1263,1989,80.0,OC24054079,3,Rancho Santa Margarita,3,2024-04-29,2024-03-27,2024-03-18,CA,True,2,Two,5500.0,0,False,2,Capistrano Unified,92688,176.0,5500.0,2024-04,2024,4
,False,False,False,False,529000.0,1138437520,2025-11-03,535000.0,34.155331,-119.156934,4934 Alexander Drive,Residential,1105.0,529000.0,22,BHHS California Properties,None,1138437520.0,VC33 - Oxnard - Southwest / Port Huenem,Ventura,Closed,True,2,SingleFamilyResidence,0.13,1971,4934.0,V1-32729,2,Oxnard,4,2025-11-03,2025-10-28,2025-10-06,CA,False,1,One,5662.0,,,2,,93033,,5662.0,2025-11,2025,11
,True,False,False,False,849900.0,1062098103,2024-05-14,799000.0,33.356269,-117.154108,35652 Asturian Way,Residential,2022.0,799900.0,47,First Team Real Estate,Monthly,1062098103.0,92028 - Fallbrook,San Diego,Closed,True,2,SingleFamilyResidence,0.0964,2018,35652.0,NDP2401910,3,Fallbrook,3,2024-05-14,2024-04-23,2024-03-07,CA,False,2,Two,4198.0,0,,2,Fallbrook Union,92028,205.0,4198.0,2024-05,2024,5
"Carpet,Laminate,SeeRemarks",True,False,False,False,329000.0,1114542850,2026-04-27,325000.0,38.959869,-122.733183,9421 Fairway Drive,Residential,1264.0,314900.0,297,NextHome Experiences,Annually,1114542850.0,LCCLR - Kelseyville Riviera,Lake,Closed,True,2,SingleFamilyResidence,0.15,2004,9421.0,LC25116348,2,Kelseyville,3,2026-04-27,2026-03-26,2025-05-26,CA,False,1,One,6534.0,3,False,2,Kelseyville Unified,95451,145.0,6534.0,2026-04,2026,4
,False,False,False,True,1194500.0,1145839385,2026-03-20,1180000.0,34.130877000000005,-117.787876,1752 Grasscreek,Residential,2124.0,1180000.0,101,Y Realty,None,1145839385.0,689 - San Dimas,Los Angeles,Closed,True,4,SingleFamilyResidence,0.2253,1964,1752.0,PW25254777,2,San Dimas,5,2026-03-20,2026-02-21,2025-11-03,CA,True,,MultiSplit,9813.0,1,False,2,Bonita Unified,91773,0.0,9813.0,2026-03,2026,3
,True,False,False,True,520000.0,1079744336,2024-10-03,515000.0,34.472721,-117.51189,12233 Sonora Road,Residential,2413.0,520000.0,15,Realty One Group United,None,1079744336.0,PHEL - Phelan,San Bernardino,Closed,False,3,SingleFamilyResidence,2.23,1988,12233.0,DW24168820,4,Phelan,5,2024-10-03,2024-08-30,2024-08-14,CA,True,1,One,97138.0,1,False,3,Snowline Joint Unified,92371,0.0,97138.0,2024-10,2024,10
,False,False,False,False,749900.0,1074954749,2024-07-03,650000.0,32.56544600000001,-117.0701727,2816 Via Suspiro,Residential,1164.0,650000.0,34,Coldwell Banker Realty,None,1074954749.0,92173 - San Ysidro,San Diego,Closed,True,4,SingleFamilyResidence,0.1141,1982,2816.0,240010036SD,2,San Ysidro,3,2024-07-03,2024-06-10,2024-04-24,CA,False,1,One,4972.0,,False,2,,92173,,4972.0,2024-07,2024,7
,True,False,False,,1299999.0,1077587497,2024-09-09,1225000.0,34.152645,-118.767267,5645 Medeabrook Place,Residential,1972.0,1249999.0,40,Compass,Monthly,1077587497.0,AGOA - Agoura,Los Angeles,Closed,,2,SingleFamilyResidence,0.1229,1970,5645.0,24415143,3,Agoura Hills,4,2024-09-09,2024-08-26,2024-07-17,CA,True,2,Two,5354.0,,False,2,,91301,35.0,5354.0,2024-09,2024,9
Vinyl,True,False,False,False,705000.0,1065348787,2024-05-23,710000.0,33.892644,-118.210531,419 S Sloan Avenue,Residential,1598.0,705000.0,12,MH HowHay Properties,None,1065348787.0,"RO - Compton S of Rosecrans, E of Alameda",Los Angeles,Closed,False,2,SingleFamilyResidence,0.1568,1939,419.0,PW24050139,1,Compton,2,2024-05-23,2024-04-19,2024-04-07,CA,False,1,One,6829.0,2,False,2,Compton Unified,90221,0.0,6829.0,2024-05,2024,5
"Tile,Wood",True,False,False,False,1950000.0,1061110487,2024-04-15,2080000.0,33.898936,-117.78111,20255 Chianti Court,Residential,2942.0,2080000.0,4,Redpoint Realty,Monthly,1061110487.0,85 - Yorba Linda,Orange,Closed,True,5,SingleFamilyResidence,0.2323,2010,20255.0,PW24029517,4,Yorba Linda,4,2024-04-15,2024-03-04,2024-02-11,CA,True,2,Two,10119.0,1,False,3,Placentia-Yorba Linda Unified,92886,110.0,10119.0,2024-04,2024,4
,True,False,False,False,798000.0,1075784662,2024-06-28,875000.0,34.0751905,-117.9001887,2120 E Workman Avenue,Residential,1420.0,798000.0,2,Synergy Real Estate,None,1075784662.0,669 - West Covina,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1599,1954,2120.0,PW24106476,2,West Covina,3,2024-06-28,2024-05-27,2024-05-25,CA,True,1,One,6967.0,3,False,2,West Covina,91791,0.0,6967.0,2024-06,2024,6
Laminate,False,False,False,False,899000.0,1100531240,2025-04-25,950000.0,34.244972,-118.490317,16421 Halsted Street,Residential,1191.0,899000.0,32,Landmark Loan Center,None,1100531240.0,NOH - North Hills,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1792,1956,16421.0,24473821,2,North Hills,3,2025-04-25,2025-02-20,2025-02-03,CA,False,1,One,7807.0,,False,,,91343,,7807.0,2025-04,2025,4
"Carpet,Wood",True,False,False,True,2538000.0,1043757952,2024-02-13,2010000.0,33.992582,-117.800761,1736 Derringer Lane,Residential,3182.0,2380000.0,161,Keller Williams Premier Prop,Monthly,1043757952.0,616 - Diamond Bar,Los Angeles,Closed,True,3,SingleFamilyResidence,2.6095,1977,1736.0,TR23156073,4,Diamond Bar,5,2024-02-13,2024-01-29,2023-08-21,CA,True,2,Two,113670.0,1,False,3,Walnut Valley Unified,91765,282.0,113670.0,2024-02,2024,2
,False,False,False,False,565490.0,1132994530,2025-12-11,571605.0,33.783476,-116.995409,474 Ivy Crest Drive,Residential,2259.0,569990.0,69,D R Horton America's Builder,None,1132994530.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,6,SingleFamilyResidence,0.1653,2025,474.0,SW25202738,3,San Jacinto,4,2025-12-11,2025-11-18,2025-09-08,CA,False,2,Two,7201.0,1,True,3,San Jacinto Unified,92582,0.0,7201.0,2025-12,2025,12
"Carpet,Tile",True,False,False,False,850000.0,1078991914,2024-09-10,900000.0,34.114896,-117.859744,230 Temmera Lane,Residential,1510.0,850000.0,9,KELLER WILLIAMS REALTY COLLEGE PARK,None,1078991914.0,629 - Glendora,Los Angeles,Closed,True,4,SingleFamilyResidence,0.1842,1969,230.0,CV24143406,2,Glendora,3,2024-09-10,2024-08-09,2024-07-12,CA,True,1,One,8024.0,3,False,2,Glendora Unified,91740,0.0,8024.0,2024-09,2024,9
"Laminate,Wood",True,False,False,True,799850.0,1134559053,2026-02-06,780000.0,34.124519,-117.826903,830 Tressy Avenue,Residential,1554.0,789990.0,30,ABOVE ALL REAL ESTATE,None,1134559053.0,629 - Glendora,Los Angeles,Closed,False,8,SingleFamilyResidence,0.195,1955,830.0,CV25217648,2,Glendora,3,2026-02-06,2026-01-07,2025-09-15,CA,True,1,One,8493.0,3,False,2,Glendora Unified,91740,0.0,8493.0,2026-02,2026,2
Wood,False,False,False,,3795000.0,1064779731,2024-04-24,3800000.0,37.4078518,-122.1370274,1030 Paradise Way,Residential,1964.0,3749000.0,18,Coldwell Banker Realty,None,1064779731.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1572,1964,1030.0,ML81956188,2,Palo Alto,4,2024-04-24,2024-04-10,2024-03-23,CA,True,,,6847.0,,False,2,Palo Alto Unified,94306,,6847.0,2024-04,2024,4
Laminate,True,False,False,False,624800.0,1050763325,2024-01-11,635000.0,34.116875,-117.63178,1467 Monte Verde Avenue,Residential,1339.0,624800.0,9,Realty World Experts,None,1050763325.0,690 - Upland,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1753,1958,1467.0,DW23220736,2,Upland,3,2024-01-11,2023-12-16,2023-12-04,CA,False,1,One,7637.0,3,False,2,Upland,91786,0.0,7637.0,2024-01,2024,1
Tile,True,False,False,True,1250000.0,1153199626,2026-05-21,1200000.0,34.116976,-116.348135,60323 La Mirada Trail,Residential,2276.0,1250000.0,60,Keller Williams Beverly Hills,None,1153199626.0,DC615 - Upper Friendly Hills,San Bernardino,Closed,,4,SingleFamilyResidence,0.4141,1960,60323.0,26653399,3,Joshua Tree,5,2026-05-21,2026-04-19,2026-02-18,CA,True,1,One,18040.0,,False,,,92252,,18040.0,2026-05,2026,5
,True,False,False,False,359999.0,1076094246,2024-10-23,348999.0,34.739009,-117.341829,14770 Crofton Lane,Residential,1498.0,348999.0,90,Keller Williams High Desert,Monthly,1076094246.0,HNDL - Helendale,San Bernardino,Closed,True,2,SingleFamilyResidence,0.2089,1988,14770.0,HD24113381,2,Helendale,3,2024-10-23,2024-09-04,2024-06-03,CA,True,1,One,9100.0,3,False,2,Adelanto,92342,224.0,9100.0,2024-10,2024,10
"Laminate,SeeRemarks,Wood",False,False,False,False,599999.0,1077506290,2024-08-28,510000.0,33.981241,-118.272378,142 E 64th Street,Residential,1593.0,599999.0,28,Realty Rx,None,1077506290.0,C34 - Los Angeles Southwest,Los Angeles,Closed,False,1,SingleFamilyResidence,0.124,1914,142.0,PW24142845,3,Los Angeles,4,2024-08-28,2024-08-13,2024-07-11,CA,False,1,One,5402.0,1,False,1,Los Angeles Unified,90003,0.0,5402.0,2024-08,2024,8
"Tile,Vinyl,Wood",True,False,False,False,1179000.0,1061199593,2024-03-27,1225000.0,34.185177,-118.163953,631 W Crosby Street,Residential,1728.0,1179000.0,15,Bryant Companies,None,1061199593.0,604 - Altadena,Los Angeles,Closed,False,1,SingleFamilyResidence,0.1424,1925,631.0,P1-16510,2,Altadena,4,2024-03-27,2024-02-29,2024-02-14,CA,True,1,One,6201.0,,,1,,91001,,6201.0,2024-03,2024,3
SeeRemarks,False,False,False,True,1650000.0,1086551213,2024-12-09,1450000.0,34.209596000000005,-118.241618,3640 Glenwood Avenue,Residential,1469.0,1650000.0,64,Markarian Realty,None,1086551213.0,627 - Rossmoyne & Verdu Woodlands,Los Angeles,Closed,True,1,SingleFamilyResidence,0.2478,1938,3640.0,GD24186794,2,Glendale,4,2024-12-09,2024-11-15,2024-09-12,CA,False,1,One,10794.0,3,False,1,Glendale Unified,91208,0.0,10794.0,2024-12,2024,12
Wood,True,False,False,,1688800.0,1073342471,2024-06-12,1861000.0,37.2184704,-121.9838817,121 College Avenue,Residential,1022.0,1688800.0,10,The Property Network,None,1073342471.0,699 - Not Defined,Santa Clara,Closed,False,2,SingleFamilyResidence,0.2583,1947,121.0,ML81963519,1,Los Gatos,2,2024-06-12,2024-05-15,2024-05-05,CA,False,,,11250.0,,False,0,Other,95030,,11250.0,2024-06,2024,6
