Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
"Carpet,Laminate,Tile",False,False,False,False,725000.0,1075486084,2024-07-01,735000.0,33.9323255,-117.5536891,1480 Mulberry Lane,Residential,1203.0,725000.0,12,"Shannon Chudzicki, Broker",None,1075486084.0,250 - Norco,Riverside,Closed,True,2,SingleFamilyResidence,0.19,1959,1480.0,IG24098331,2,Norco,3,2024-07-01,2024-05-28,2024-05-16,CA,True,1,One,8276.0,3,False,2,Corona-Norco Unified,92860,0.0,8276.0,2024-07,2024,7
"Carpet,Vinyl",True,False,False,False,1725000.0,1112104040,2025-06-25,1605000.0,33.814021000000004,-118.377829,205 Vista Del Parque,Residential,1767.0,1680000.0,34,Century 21 Union Realty,None,1112104040.0,128 - Hollywood Riviera,Los Angeles,Closed,True,3,SingleFamilyResidence,0.136,1957,205.0,SB25051005,4,Torrance,5,2025-06-25,2025-05-27,2024-03-27,CA,True,2,Two,5923.0,4,False,3,Torrance Unified,90277,0.0,5923.0,2025-06,2025,6
,False,False,False,False,677682.0,1062117736,2024-04-19,677682.0,33.988987,-117.565769,3943 E Perdido Privado,Residential,1381.0,677682.0,13,Century 21 Masters,Monthly,1062117736.0,686 - Ontario,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1006,2024,3943.0,SW24047304,2,Ontario,2,2024-04-19,2024-03-20,2024-03-07,CA,False,1,One,4380.0,2,True,2,Chaffey Joint Union High,91761,237.0,4380.0,2024-04,2024,4
,False,False,False,False,1249000.0,1079744347,2024-10-07,1300000.0,33.997748,-118.333121,3475 Crestwold Avenue,Residential,1556.0,1300000.0,18,"Griffin Real Estate, Inc.",None,1079744347.0,VWPK - View Park,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1653,1927,3475.0,IG24161819,2,View Park,3,2024-10-07,2024-09-02,2024-08-14,CA,True,1,One,7200.0,3,False,2,Other,90043,0.0,7200.0,2024-10,2024,10
,True,False,False,True,1699000.0,1047167475,2024-01-09,1850000.0,34.182399,-118.234505,1500 El Rito Avenue,Residential,2022.0,1699000.0,16,Americana Real Estate Services,None,1047167475.0,627 - Rossmoyne & Verdu Woodlands,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2989,1940,1500.0,GD23210445,3,Glendale,4,2024-01-09,2023-12-01,2023-10-24,CA,True,1,One,13022.0,3,False,2,Glendale Unified,91208,0.0,13022.0,2024-01,2024,1
"Carpet,Wood",,False,False,False,1805000.0,1076193651,2024-07-12,1715000.0,37.3957964,-121.9872245,1229 Manzano Way,Residential,1108.0,1805000.0,14,HOMESMART ICARE REALTY,None,1076193651.0,699 - Not Defined,Santa Clara,Closed,False,2,SingleFamilyResidence,0.16,1955,1229.0,CV24114956,2,Sunnyvale,3,2024-07-12,2024-06-27,2024-06-06,CA,False,1,One,6970.0,3,False,2,Fremont Unified,94089,0.0,6970.0,2024-07,2024,7
"Tile,Wood",True,False,False,False,519900.0,1130233441,2026-02-23,520000.0,33.885417,-117.219724,25380 Ivory Avenue,Residential,1329.0,519900.0,104,RE/MAX ONE,None,1130233441.0,259 - Moreno Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.22,1988,25380.0,IV25194598,2,Moreno Valley,3,2026-02-23,2025-12-17,2025-08-27,CA,True,1,One,9583.0,3,False,2,Other,92551,0.0,9583.0,2026-02,2026,2
"Carpet,Tile",False,False,False,False,1275000.0,1107245857,2025-04-10,1250000.0,33.829697,-118.046116,9130 Esther Street,Residential,2021.0,1250000.0,22,Keller Williams Pacific Estate,None,1107245857.0,80 - Cypress North of Katella,Orange,Closed,True,2,SingleFamilyResidence,0.1199,1971,9130.0,OC25034817,3,Cypress,4,2025-04-10,2025-03-11,2025-02-17,CA,True,2,Two,5225.0,0,False,2,Anaheim Union High,90630,0.0,5225.0,2025-04,2025,4
,False,False,False,False,2850000.0,1107757060,2025-03-28,2725000.0,34.412352,-119.715609,1211 Plaza Del Monte,Residential,2300.0,2850000.0,1,Compass,None,1107757060.0,VC81 - Santa Barbara,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.25,1975,1211.0,V1-28315,3,Santa Barbara,3,2025-03-28,2025-02-26,2025-02-25,CA,True,2,Two,0.25,,,2,,93101,,10890.0,2025-03,2025,3
,False,False,False,False,584990.0,1093835399,2025-07-03,564990.0,33.673988,-116.233342,51580 Sidewinder Drive,Residential,1678.0,564990.0,197,Indian Springs Real Estate,Monthly,1093835399.0,314 - Indio South of East Valley,Riverside,Closed,True,4,SingleFamilyResidence,0.0895,2024,51580.0,219119636DA,3,Indio,2,2025-07-03,2025-05-24,2024-11-08,CA,False,1,One,3897.0,,False,2,,92201,205.0,3897.0,2025-07,2025,7
"Carpet,Tile",True,False,False,True,575000.0,1077133222,2024-08-15,575000.0,34.667221999999995,-118.174296,43159 Golden Lane,Residential,2049.0,575000.0,40,RE/MAX Gold Coast REALTORS,None,1077133222.0,LAC - Lancaster,Los Angeles,Closed,True,2,SingleFamilyResidence,0.235,1990,43159.0,V1-24468,3,Lancaster,4,2024-08-15,2024-08-15,2024-07-05,CA,True,2,Two,10237.0,,,2,,93536,,10237.0,2024-08,2024,8
"Carpet,Tile",True,False,False,False,325000.0,1063196876,2024-06-24,325000.0,34.5862666,-117.4093026,11715 Chamberlaine Way,Residential,910.0,322000.0,61,Realty ONE Group Empire,None,1063196876.0,ADL - Adelanto,San Bernardino,Closed,False,1,SingleFamilyResidence,0.168,1982,11715.0,HD24047907,1,Adelanto,2,2024-06-24,2024-05-14,2024-03-07,CA,False,1,One,7320.0,2,False,1,Adelanto,92301,0.0,7320.0,2024-06,2024,6
Vinyl,True,False,False,False,595000.0,1081803852,2024-12-13,585000.0,33.911058000000004,-117.319798,5260 Melbourne Place,Residential,1344.0,580000.0,93,"Berkshire Hathaway HomeServices Troth, Realtors",Monthly,1081803852.0,252 - Riverside,Riverside,Closed,True,2,SingleFamilyResidence,0.11,1997,5260.0,SR24176327,2,Riverside,3,2024-12-13,2024-11-28,2024-08-23,CA,True,1,One,4792.0,3,False,2,Riverside Unified,92508,120.0,4792.0,2024-12,2024,12
"Carpet,Tile",True,False,False,False,310000.0,1058176941,2024-02-01,310000.0,36.223279,-119.37267,1800 Cochran Avenue,Residential,1237.0,310000.0,3,Real Broker,None,1058176941.0,699 - Not Defined,Tulare,Closed,True,2,SingleFamilyResidence,0.1469,1998,1800.0,FR24007351,2,Tulare,3,2024-02-01,2024-01-18,2024-01-15,CA,True,1,One,6400.0,3,False,2,Tulare Joint Union,93274,0.0,6400.0,2024-02,2024,2
Vinyl,,False,False,False,1500000.0,1041198201,2023-11-08,1490000.0,37.6899019,-121.9110388,4789 Herrin Way,Residential,1831.0,1500000.0,13,Keller Williams Tri-Valley,None,1041198201.0,,Alameda,Closed,True,,SingleFamilyResidence,0.23,1968,4789.0,41035451,2,Pleasanton,4,,2023-09-07,2023-08-25,CA,True,1,One,10027.0,,False,2,Pleasanton,94588,,10027.0,2023-11,2023,11
,True,False,False,False,2288000.0,1103591678,2025-04-25,2298000.0,33.749223,-118.329074,2952 Crownview Drive,Residential,2817.0,2288000.0,32,Realty ONE Group United,None,1103591678.0,167 - PV Dr East,Los Angeles,Closed,True,2,SingleFamilyResidence,0.4884,1964,2952.0,PV25018946,3,Rancho Palos Verdes,4,2025-04-25,2025-03-19,2025-01-19,CA,True,1,One,21274.0,1,False,2,Palos Verdes Peninsula Unified,90275,0.0,21274.0,2025-04,2025,4
,True,False,False,False,3250000.0,1090117111,2025-04-30,2565000.0,33.794625,-118.359609,4663 Sugarhill Drive,Residential,3257.0,2775000.0,164,"Lyon Stahl Investment Real Estate, Inc.",None,1090117111.0,165 - PV Dr North,Los Angeles,Closed,True,3,SingleFamilyResidence,0.477,1964,4663.0,SB24213640,3,Rolling Hills Estates,5,2025-04-30,2025-03-28,2024-10-15,CA,True,1,One,20777.0,5,False,3,Palos Verdes Peninsula Unified,90274,0.0,20777.0,2025-04,2025,4
"Carpet,Laminate,Tile,Wood",True,False,False,True,535000.0,1118543239,2025-12-30,499900.0,39.29377,-121.473781,11541 Chimney Ranch Trail,Residential,2800.0,499900.0,164,Keller Williams Realty Yuba City,None,1118543239.0,,Yuba,Closed,,0,SingleFamilyResidence,5.53,1992,11541.0,SN25145142,3,Marysville,3,2025-12-30,2025-12-08,2025-06-05,CA,True,1,One,240887.0,1,False,0,Marysville Joint Unified,95901,0.0,240887.0,2025-12,2025,12
,True,False,False,False,875000.0,1118629338,2025-08-05,950000.0,34.028859999999995,-117.798507,24111 Decorah Road,Residential,1859.0,875000.0,13,ALLIANCE REALTY KINGDOM INC.,Monthly,1118629338.0,616 - Diamond Bar,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2169,1966,24111.0,WS25147203,2,Diamond Bar,4,2025-08-05,2025-07-15,2025-07-01,CA,True,2,Two,9450.0,1,False,2,Pomona Unified,91765,40.0,9450.0,2025-08,2025,8
"Carpet,Tile",False,False,False,False,525000.0,1088937009,2024-11-22,515000.0,33.585978999999995,-117.208611,23870 Corte Cajan,Residential,1585.0,525000.0,16,First Principles RE,Monthly,1088937009.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.13,1995,23870.0,SW24199845,2,Murrieta,3,2024-11-22,2024-10-14,2024-09-25,CA,True,1,One,5663.0,3,False,2,Murrieta,92562,320.0,5663.0,2024-11,2024,11
"Carpet,Tile,Wood",True,False,False,False,520000.0,1075599204,2024-07-19,525000.0,34.0154983,-117.0433526,34889 Wildwood Canyon Road,Residential,1484.0,520000.0,12,Re/Max Partners,None,1075599204.0,269 - Yucaipa/Calimesa/Oak Glen,San Bernardino,Closed,True,2,SingleFamilyResidence,0.2121,1959,34889.0,IG24097169,2,Yucaipa,3,2024-07-19,2024-06-01,2024-05-14,CA,True,1,One,9240.0,3,False,2,Yucaipa/Calimesa Unified,92399,0.0,9240.0,2024-07,2024,7
Laminate,,False,False,False,1498000.0,1046761891,2024-01-17,1430000.0,37.7460965,-121.939628,3222 Casa Grande Dr,Residential,1570.0,1448000.0,33,Keller Williams Tri-Valley,None,1046761891.0,,Contra Costa,Closed,True,,SingleFamilyResidence,0.16,1971,3222.0,41043811,2,San Ramon,4,,2023-12-18,2023-11-15,CA,True,1,One,7000.0,,False,2,San Ramon Valley,94583,,7000.0,2024-01,2024,1
"Laminate,Tile",False,False,False,False,621990.0,1075678110,2024-07-25,580000.0,33.9459253,-118.2684363,331 E Century Boulevard,Residential,990.0,599400.0,29,"Dean Hankins, Broker",None,1075678110.0,C34 - Los Angeles Southwest,Los Angeles,Closed,False,5,SingleFamilyResidence,0.111,1928,331.0,PW24101038,2,Los Angeles,2,2024-07-25,2024-06-20,2024-05-18,CA,False,1,One,4834.0,2,False,1,Los Angeles Unified,90003,0.0,4834.0,2024-07,2024,7
"Laminate,Tile,Wood",True,False,False,False,1899000.0,1073381599,2024-11-06,1800000.0,34.170833,-118.233161,1632 Moreno Drive,Residential,2379.0,1825000.0,113,Keller Williams Realty World Media Center,None,1073381599.0,627 - Rossmoyne & Verdu Woodlands,Los Angeles,Closed,True,4,SingleFamilyResidence,0.1659,1937,1632.0,BB24062321,2,Glendale,3,2024-11-06,2024-09-25,2024-03-28,CA,True,2,Two,7225.0,2,False,2,Glendale Unified,91207,0.0,7225.0,2024-11,2024,11
,True,False,False,False,550000.0,1108963087,2025-05-16,550000.0,34.492871,-117.244586,19205 Ottawa Road,Residential,1532.0,550000.0,42,Berkshire Hathaway HomeService,None,1108963087.0,APPV - Apple Valley,San Bernardino,Closed,True,2,SingleFamilyResidence,3.08,2023,19205.0,HD25058407,2,Apple Valley,3,2025-05-16,2025-04-30,2025-03-19,CA,False,1,One,134164.0,3,False,2,Apple Valley Unified,92308,0.0,134164.0,2025-05,2025,5
"Laminate,Tile",False,False,False,True,1899000.0,1064842600,2024-05-20,2050000.0,34.156571,-118.103899,2255 Las Lunas Street,Residential,2220.0,1899000.0,12,Pinnacle Estate Properties,None,1064842600.0,646 - Pasadena (NE),Los Angeles,Closed,False,4,SingleFamilyResidence,0.1997,1941,2255.0,SR24046856,2,Pasadena,3,2024-05-20,2024-04-25,2024-03-25,CA,True,1,One,8699.0,3,False,2,Pasadena Unified,91107,0.0,8699.0,2024-05,2024,5
,False,False,False,False,383000.0,1079305246,2024-09-20,365000.0,34.56736,-118.068605,37661 San Ysidro Way,Residential,1600.0,383000.0,7,ACE Realty,None,1079305246.0,PLM - Palmdale,Los Angeles,Closed,True,0,SingleFamilyResidence,0.1004,1984,37661.0,24425843,3,Palmdale,3,2024-09-20,2024-08-15,2024-08-08,CA,True,2,Two,4373.0,,False,,,93550,,4373.0,2024-09,2024,9
,False,False,False,False,615000.0,1138864533,2025-12-09,590000.0,35.379135,-119.15009,13300 Coco Palm Court,Residential,3166.0,599000.0,49,Watson Realty,None,1138864533.0,BKSF - Bakersfield,Kern,Closed,True,3,SingleFamilyResidence,0.33,1996,13300.0,V1-32752,3,Bakersfield,4,2025-12-09,2025-11-26,2025-10-08,CA,True,1,One,14374.0,,,3,,93314,,14374.0,2025-12,2025,12
,True,False,False,False,489999.0,1151219654,2026-04-01,490000.0,33.750975,-116.92757,281 Eastwood,Residential,1378.0,479999.0,28,PAK HOME REALTY,None,1151219654.0,699 - Not Defined,Riverside,Closed,True,2,SingleFamilyResidence,0.16,1972,281.0,IV26012157,2,Hemet,4,2026-04-01,2026-02-24,2026-01-10,CA,False,1,One,6970.0,4,False,2,Hemet Unified,92544,0.0,6970.0,2026-04,2026,4
"Carpet,Laminate",True,False,False,False,550000.0,1100856113,2025-04-30,565000.0,34.021043,-117.065355,12806 7th Street,Residential,2015.0,550000.0,101,RE/MAX ADVANTAGE,None,1100856113.0,269 - Yucaipa/Calimesa/Oak Glen,San Bernardino,Closed,True,2,SingleFamilyResidence,0.4579,1977,12806.0,IG24254875,2,Yucaipa,3,2025-04-30,2025-04-14,2024-12-30,CA,True,1,One,19947.0,3,False,2,Yucaipa/Calimesa Unified,92399,0.0,19947.0,2025-04,2025,4
"Tile,Wood",True,False,False,True,1998000.0,1151775502,2026-03-06,2000000.0,33.444028,-117.635429,239 Via Socorro,Residential,2222.0,1998000.0,6,Keller Williams OC Coastal Realty,Monthly,1151775502.0,SN - San Clemente North,Orange,Closed,True,2,SingleFamilyResidence,0.1446,1966,239.0,OC26018196,3,San Clemente,4,2026-03-06,2026-02-07,2026-01-27,CA,True,2,Two,6300.0,1,False,2,Capistrano Unified,92672,55.0,6300.0,2026-03,2026,3
,False,False,False,False,929900.0,1151623147,2026-03-27,916000.0,33.780137,-118.14293899999998,1065 Bennett,Residential,1388.0,920000.0,25,"NEW BEGINNING REALTY, INC",None,1151623147.0,"3 - Eastside, Circle Area",Los Angeles,Closed,False,5,SingleFamilyResidence,0.1345,1923,1065.0,IV26018133,1,Long Beach,3,2026-03-27,2026-02-27,2026-01-26,CA,False,1,One,5860.0,3,False,2,Long Beach Unified,90804,0.0,5860.0,2026-03,2026,3
,False,False,False,False,1099000.0,1089918767,2024-11-22,1170000.0,34.200340000000004,-118.505101,17049 Enadia Way,Residential,1956.0,1099000.0,13,The Agency,None,1089918767.0,LKBL - Lake Balboa,Los Angeles,Closed,,2,SingleFamilyResidence,0.1378,1949,17049.0,24451009,2,Van Nuys,3,2024-11-22,2024-10-23,2024-10-10,CA,True,1,One,6001.0,,False,,,91406,,6001.0,2024-11,2024,11
,False,False,False,False,1180000.0,1076560483,2024-07-22,1240000.0,33.9870982,-117.7592875,2078 Rancho Hills Drive,Residential,2472.0,1180000.0,14,Re/Max Premier Prop Arcadia,None,1076560483.0,682 - Chino Hills,San Bernardino,Closed,True,3,SingleFamilyResidence,0.1407,1990,2078.0,AR24124151,3,Chino Hills,4,2024-07-22,2024-07-02,2024-05-02,CA,True,2,Two,6128.0,3,False,3,Chino Valley Unified,91709,0.0,6128.0,2024-07,2024,7
,False,False,False,False,815000.0,1147738689,2025-12-08,815000.0,34.178401,-118.525671,18023 Tiara,Residential,802.0,815000.0,0,Keller Williams Realty-Studio City,None,1147738689.0,ENC - Encino,Los Angeles,Closed,True,1,SingleFamilyResidence,0.1368,1949,18023.0,SR25273163,1,Encino,2,2025-12-08,2025-10-16,2025-09-16,CA,False,1,One,5959.0,2,False,1,Los Angeles Unified,91316,0.0,5959.0,2025-12,2025,12
"Laminate,Wood",False,False,False,,1398000.0,1149389030,2026-02-10,1425000.0,37.57323352,-122.32069959,47 N Humboldt Street,Residential,1410.0,1398000.0,24,MS CT Inc,None,1149389030.0,699 - Not Defined,San Mateo,Closed,False,2,SingleFamilyResidence,0.1736,1912,47.0,ML82029454,2,San Mateo,3,2026-02-10,2026-01-07,2025-12-14,CA,True,,,7561.0,,False,2,Other,94401,,7561.0,2026-02,2026,2
"Carpet,Tile",,False,False,False,625000.0,1103242087,2025-03-17,615000.0,38.43147886,-121.38372027,8984 Sierra Nevada WAY,Residential,1610.0,625000.0,0,HOMECOIN.COM,None,1103242087.0,,Sacramento,Closed,True,2,SingleFamilyResidence,0.1225,1999,8984.0,41083424,2,Elk Grove,3,2025-03-17,2025-02-11,2025-01-23,CA,True,1,One,5336.0,,False,2,,95624,,5336.0,2025-03,2025,3
"Tile,Wood",False,False,False,,3799950.0,1100394003,2025-01-27,3850000.0,37.25476535,-121.93038744,14731 Conway Avenue,Residential,3089.0,3799950.0,13,Compass,None,1100394003.0,699 - Not Defined,Santa Clara,Closed,False,2,SingleFamilyResidence,0.3564,2018,14731.0,ML81988349,4,San Jose,4,2025-01-27,2024-12-30,2024-12-17,CA,True,,,15525.0,,False,2,Other,95124,,15525.0,2025-01,2025,1
,False,False,False,False,994990.0,1104331890,2025-05-14,989990.0,34.221892,-119.090327,681 Edward Scholle Drive,Residential,2245.0,994990.0,23,Keller Williams Realty,Monthly,1104331890.0,699 - Not Defined,Ventura,Closed,True,2,SingleFamilyResidence,0.0597,2025,681.0,OC25027077,4,Camarillo,4,2025-05-14,2025-02-28,2025-02-05,CA,False,2,Two,2600.0,0,True,2,Other,93010,297.0,2600.0,2025-05,2025,5
,False,False,False,False,948000.0,1088076202,2024-11-07,920000.0,34.074815,-117.892578,820 S Calvados Avenue,Residential,1754.0,948000.0,23,CENTURY 21 MASTERS,None,1088076202.0,614 - Covina,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1728,1975,820.0,CV24196239,3,Covina,3,2024-11-07,2024-10-13,2024-09-20,CA,True,2,Two,7528.0,0,False,2,Covina Valley Unified,91723,0.0,7528.0,2024-11,2024,11
"Laminate,Stone",True,False,False,False,1325000.0,1149554803,2026-03-27,1275000.0,35.311091,-120.855173,236 Marianela,Residential,2429.0,1275000.0,65,Bay Osos Brokers,Monthly,1149554803.0,OSOS - Los Osos,San Luis Obispo,Closed,True,2,SingleFamilyResidence,0.1622,2000,236.0,SC25276017,2,Los Osos,3,2026-03-27,2026-02-22,2025-12-17,CA,True,1,One,7065.0,3,False,2,San Luis Coastal Unified,93402,65.0,7065.0,2026-03,2026,3
"Stone,Wood",True,False,True,False,7399000.0,1068173525,2024-08-06,6850000.0,33.889574,-118.4040432,1412 Laurel Avenue,Residential,5700.0,7399000.0,33,Vista Sotheby’s International Realty,None,1068173525.0,143 - Manhattan Bch Tree,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1247,2015,1412.0,SB24074720,5,Manhattan Beach,6,2024-08-06,2024-05-18,2024-04-15,CA,True,,ThreeOrMore,5432.0,0,False,2,Manhattan Unified,90266,0.0,5432.0,2024-08,2024,8
Laminate,True,False,False,False,390000.0,1060266581,2024-04-03,390000.0,33.7546913,-116.8827923,44606 Grovewood,Residential,1152.0,390000.0,8,Stay Golden Inc dba Gold Coast Real Estate,None,1060266581.0,SRCAR - Southwest Riverside County,Riverside,Closed,,6,SingleFamilyResidence,0.17,1985,44606.0,240003025SD,2,Hemet,2,2024-04-03,2024-02-18,2024-01-30,CA,False,1,One,7405.0,,False,2,,92544,,7405.0,2024-04,2024,4
,False,False,False,False,1195000.0,1154478647,2026-04-21,1175000.0,33.8432,-118.058501,4282 Crystal,Residential,1824.0,1195000.0,22,ReMax Tiffany Real Estate,None,1154478647.0,80 - Cypress North of Katella,Orange,Closed,True,2,SingleFamilyResidence,0.1185,1963,4282.0,PW26048899,2,Cypress,3,2026-04-21,2026-03-27,2026-03-05,CA,True,2,Two,5160.0,0,False,2,Anaheim Union High,90630,0.0,5160.0,2026-04,2026,4
Vinyl,True,False,False,False,398000.0,1133705659,2025-10-01,388000.0,34.118784999999995,-116.338997,60815 Natoma Trail,Residential,1031.0,398000.0,5,Backbeat Homes,None,1133705659.0,,San Bernardino,Closed,True,2,SingleFamilyResidence,0.42,1986,60815.0,P1-24076,2,Joshua Tree,2,2025-10-01,2025-09-16,2025-09-11,CA,False,1,One,0.42,,,2,,92252,,18295.2,2025-10,2025,10
"SeeRemarks,Vinyl,Wood",True,False,False,False,445000.0,1112915096,2026-01-16,375000.0,38.800776,-122.563047,17962 Bunker Road,Residential,2153.0,425000.0,225,RE/MAX Gold Lake County,Monthly,1112915096.0,LCHVL - Hidden Valley Lake,Lake,Closed,True,8,SingleFamilyResidence,0.19,2002,17962.0,LC25101002,2,Hidden Valley Lake,4,2026-01-16,2025-12-18,2025-05-07,CA,True,1,One,8276.0,4,False,3,Middletown Unified,95467,310.0,8276.0,2026-01,2026,1
,False,False,False,False,2180000.0,1063454903,2024-04-20,2320000.0,33.716535,-117.743254,104 Tartan,Residential,2259.0,2180000.0,4,Visionaire Real Estate,Monthly,1063454903.0,EASTW - Eastwood,Orange,Closed,True,2,SingleFamilyResidence,0.0815,2018,104.0,OC24054032,3,Irvine,4,2024-04-20,2024-03-22,2024-03-18,CA,False,2,Two,3550.0,1,False,2,Irvine Unified,92620,125.0,3550.0,2024-04,2024,4
Wood,True,False,False,False,775000.0,1052184957,2024-02-01,815000.0,33.73284,-117.873124,1147 S Van Ness Avenue,Residential,1336.0,775000.0,3,Re/Max Partners,None,1052184957.0,69 - Santa Ana South of First,Orange,Closed,False,2,SingleFamilyResidence,0.155,1935,1147.0,IG23222464,1,Santa Ana,3,2024-02-01,2023-12-10,2023-12-04,CA,True,1,One,6750.0,3,False,2,Santa Ana Unified,92707,0.0,6750.0,2024-02,2024,2
,False,False,False,False,849000.0,1076960480,2024-09-04,795000.0,33.892121,-117.29698700000002,8736 Medford Street,Residential,2950.0,799000.0,30,New Star Realty,None,1076960480.0,252 - Riverside,Riverside,Closed,True,2,SingleFamilyResidence,0.16,1997,8736.0,IG24133689,3,Riverside,4,2024-09-04,2024-08-02,2024-06-26,CA,True,2,Two,6970.0,0,False,2,Riverside Unified,92508,0.0,6970.0,2024-09,2024,9
,True,False,False,True,875000.0,1108567563,2025-04-08,910000.0,33.200649,-117.283656,4160 Terry St,Residential,1956.0,875000.0,5,Coldwell Banker Realty,None,1108567563.0,92056 - Oceanside,San Diego,Closed,True,2,SingleFamilyResidence,0.1377,1974,4160.0,ND25054305,3,Oceanside,4,2025-04-08,2025-03-17,2025-02-27,CA,True,2,Two,6000.0,1,False,2,Vista Unified,92056,0.0,6000.0,2025-04,2025,4
"Carpet,Laminate,Tile",True,False,False,False,495000.0,1151074713,2026-02-18,495000.0,34.510575,-117.419687,11180 Blue Mesa Avenue,Residential,2882.0,495000.0,16,Coldwell Banker Home Source,None,1151074713.0,ADL - Adelanto,San Bernardino,Closed,True,7,SingleFamilyResidence,0.1702,2012,11180.0,HD26010398,3,Adelanto,5,2026-02-18,2026-02-05,2026-01-15,CA,True,2,Two,7415.0,1,False,3,Adelanto,92301,0.0,7415.0,2026-02,2026,2
"Vinyl,Wood",,False,False,False,689000.0,1148832157,2026-01-14,705000.0,37.63946043,-122.06386331,314 Sparling Dr,Residential,951.0,689000.0,7,Berkshire Hathaway Home Services,None,1148832157.0,,Alameda,Closed,True,1,SingleFamilyResidence,0.1263,1950,314.0,41119133,1,Hayward,3,2026-01-14,2025-12-19,2025-12-12,CA,False,1,One,5500.0,,False,1,Hayward,94544,,5500.0,2026-01,2026,1
