Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,Latitude,Longitude,LivingArea,ListPrice,DaysOnMarket,MLSAreaMajor,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,BedroomsTotal,StateOrProvince,FireplaceYN,Stories,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,AssociationFee,LotSizeSquareFeet,CountyOrParish_Alameda,CountyOrParish_Alpine,CountyOrParish_Amador,CountyOrParish_Butte,CountyOrParish_Calaveras,CountyOrParish_Clark,CountyOrParish_Colusa,CountyOrParish_Contra Costa,CountyOrParish_Del Norte,CountyOrParish_El Dorado,CountyOrParish_Foreign Country,CountyOrParish_Fresno,CountyOrParish_Glenn,CountyOrParish_Humboldt,CountyOrParish_Imperial,CountyOrParish_Inyo,CountyOrParish_Kern,CountyOrParish_Kings,CountyOrParish_Lake,CountyOrParish_Lassen,CountyOrParish_Los Angeles,CountyOrParish_Madera,CountyOrParish_Marin,CountyOrParish_Mariposa,CountyOrParish_Mendocino,CountyOrParish_Merced,CountyOrParish_Modoc,CountyOrParish_Mono,CountyOrParish_Monterey,CountyOrParish_Napa,CountyOrParish_Nevada,CountyOrParish_Orange,CountyOrParish_Other,CountyOrParish_Other County,CountyOrParish_Other State,CountyOrParish_Placer,CountyOrParish_Plumas,CountyOrParish_Riverside,CountyOrParish_Sacramento,CountyOrParish_San Benito,CountyOrParish_San Bernardino,CountyOrParish_San Diego,CountyOrParish_San Francisco,CountyOrParish_San Joaquin,CountyOrParish_San Luis Obispo,CountyOrParish_San Mateo,CountyOrParish_Santa Barbara,CountyOrParish_Santa Clara,CountyOrParish_Santa Cruz,CountyOrParish_Shasta,CountyOrParish_Sierra,CountyOrParish_Siskiyou,CountyOrParish_Solano,CountyOrParish_Sonoma,CountyOrParish_Stanislaus,CountyOrParish_Sutter,CountyOrParish_Tehama,CountyOrParish_Trinity,CountyOrParish_Tulare,CountyOrParish_Tuolumne,CountyOrParish_Ventura,CountyOrParish_Yolo,CountyOrParish_Yuba,Levels_MultiSplit,"Levels_MultiSplit,One",Levels_One,"Levels_One,MultiSplit","Levels_One,ThreeOrMore","Levels_One,Two","Levels_One,Two,MultiSplit","Levels_One,Two,ThreeOrMore","Levels_One,Two,ThreeOrMore,MultiSplit",Levels_ThreeOrMore,"Levels_ThreeOrMore,MultiSplit","Levels_ThreeOrMore,One",Levels_Two,"Levels_Two,MultiSplit","Levels_Two,One","Levels_Two,ThreeOrMore","Levels_Two,ThreeOrMore,MultiSplit",Levels_Unknown,AssociationFeeFrequency_Annually,AssociationFeeFrequency_Monthly,AssociationFeeFrequency_None,AssociationFeeFrequency_Quarterly,AssociationFeeFrequency_SemiAnnually,ClosePrice
"Carpet,Wood",True,False,False,False,1399000.0,34.238376,-118.756458,1983.0,1279900.0,19,SVW - West Simi,False,3,0.67,1985,3,4,CA,True,1,29185.0,3,False,3,Simi Valley Unified,120.0,29185.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1279000.0
Vinyl,False,False,False,False,499000.0,37.76464149,-122.17314883,996.0,499000.0,28,Unknown,True,1,0.0574,1930,1,4,CA,False,1,2500.0,3,False,1,Unknown,0.0,2500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500000.0
Unknown,True,False,False,False,925000.0,33.917997,-117.394868,2000.0,860000.0,33,252 - Riverside,False,8,1.32,1973,2,3,CA,True,1,57499.0,3,False,2,Riverside Unified,0.0,57499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,860000.0
"Carpet,Tile",True,False,False,False,799800.0,36.86078966,-121.40966438,2293.0,799800.0,27,699 - Not Defined,True,2,0.1061,2020,3,4,CA,False,1,4620.0,3,False,2,Other,54.0,4620.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,799000.0
Unknown,True,False,False,True,1099000.0,34.076953,-117.877175,2134.0,1099000.0,9,614 - Covina,False,0,0.2006,1962,3,4,CA,True,1,8738.0,4,False,0,Covina Valley Unified,0.0,8738.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1085000.0
"Laminate,Tile",True,False,False,True,535000.0,34.143387,-117.276057,1571.0,545500.0,19,274 - San Bernardino,False,2,0.1822,1951,2,3,CA,True,1,7936.0,3,False,2,San Bernardino City Unified,0.0,7936.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,545500.0
Unknown,True,False,False,False,1250000.0,33.99536,-117.761781,2461.0,1350000.0,31,682 - Chino Hills,True,2,0.1107,1991,3,4,CA,True,2,4820.0,1,False,2,Chino Valley Unified,0.0,4820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1330000.0
"Carpet,Stone",True,False,False,False,1970000.0,33.97003,-117.767893,3670.0,1970000.0,12,682 - Chino Hills,True,5,0.2045,2008,4,4,CA,True,2,8909.0,1,False,5,Chino Valley Unified,400.0,8909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1960000.0
"Carpet,Tile",True,False,False,False,275000.0,33.755322,-116.993376,977.0,275000.0,30,SRCAR - Southwest Riverside County,True,1,0.09,1983,2,2,CA,False,1,3920.0,2,False,1,Hemet Unified,36.0,3920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,265000.0
"Carpet,Laminate",True,False,False,False,729900.0,33.979322,-117.491169,1702.0,799900.0,13,251 - Jurupa Valley,True,20,0.4,1978,2,4,CA,True,1,17424.0,4,False,10,Jurupa Unified,25.0,17424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,790000.0
SeeRemarks,True,False,False,False,1598000.0,34.169056,-118.276794,2190.0,1598000.0,21,626 - Glendale-Northwest,False,4,0.1317,1926,3,4,CA,True,1,5737.0,4,False,2,Glendale Unified,0.0,5737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1570000.0
Laminate,False,False,False,False,184900.0,33.752441,-116.956181,1140.0,384900.0,8,SRCAR - Southwest Riverside County,False,1,0.23,1951,1,2,CA,True,1,10019.0,2,False,0,Hemet Unified,0.0,10019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,422000.0
Unknown,False,False,False,False,5790000.0,34.502736,-117.391779,2915.0,529000.0,41,699 - Not Defined,True,2,0.1674,2020,4,5,CA,False,2,7292.0,2,False,2,Victor Valley Unified,0.0,7292.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,524000.0
"Laminate,Tile",True,False,False,False,849000.0,38.01498381,-121.93911444,2230.0,799000.0,32,Unknown,True,2,0.3774,2009,3,4,CA,True,2,16438.0,3,False,2,Unknown,173.0,16438.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,811000.0
Laminate,True,False,False,False,738000.0,34.110819,-117.583527,1195.0,718000.0,36,688 - Rancho Cucamonga,True,2,0.1646,1975,2,3,CA,True,1,7169.0,3,False,2,Chaffey Joint Union High,0.0,7169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,715000.0
"Carpet,Laminate,Tile",False,False,False,False,789000.0,34.07412,-117.89317,1593.0,789000.0,13,614 - Covina,True,2,0.1736,1975,2,4,CA,True,1,7563.0,4,False,2,Covina Valley Unified,0.0,7563.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,855000.0
"Carpet,Tile,Vinyl,Wood",True,False,False,False,1145145.0,34.202519,-118.661439,2346.0,1145145.0,15,WEH - West Hills,True,2,0.2116,1985,3,4,CA,True,2,9218.0,2,False,2,Las Virgenes,150.0,9218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1140000.0
Unknown,False,False,False,False,998000.0,37.54373846,-121.97987449,1371.0,1160000.0,35,699 - Not Defined,True,2,0.0576,1978,3,3,CA,False,1,2508.0,3,False,2,Fremont Unified,33.0,2508.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1080000.0
Unknown,False,False,False,False,630000.0,35.045328999999995,-120.474183,1440.0,630000.0,3,NPMO - Nipomo,False,0,0.241,1960,2,3,CA,False,1,10500.0,1,False,0,Lucia Mar Unified,0.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,630000.0
Unknown,True,False,False,True,1399999.0,33.207546,-117.02362,3777.0,1299999.0,21,92082 - Valley Center,True,5,0.49,2004,3,4,CA,True,1,0.49,3,False,3,Valley Center - Pauma,175.0,21344.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1230000.0
Unknown,True,False,False,False,2370000.0,34.185888,-119.240932,3327.0,2370000.0,20,VC32 - Oxnard - Port Hueneme Beaches,True,2,0.09,1985,5,4,CA,True,2,3920.0,3,False,2,Unknown,0.0,3920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2330000.0
"Carpet,Laminate",True,False,False,False,280000.0,34.891494,-117.013,1994.0,280000.0,10,BSTW - Barstow,False,0,0.1537,1953,2,4,CA,True,1,6695.0,5,False,0,Barstow Unified,0.0,6695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,292000.0
Unknown,True,False,False,False,699000.0,35.127463,-120.614601,1364.0,699000.0,32,GRVC - Grover Beach,True,2,0.0462,1983,3,2,CA,True,2,2014.0,0,False,2,Lucia Mar Unified,315.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,699000.0
"Carpet,Tile",True,False,False,True,699900.0,33.618881,-117.107086,2356.0,699900.0,8,SRCAR - Southwest Riverside County,True,3,0.21,2006,3,3,CA,True,1,9148.0,3,False,3,Hemet Unified,39.0,9148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,735000.0
Unknown,False,False,True,False,695000.0,33.980794,-118.316502,1598.0,695000.0,6,C34 - Los Angeles Southwest,False,2,0.1102,1931,2,3,CA,False,1,4802.0,3,False,2,Los Angeles Unified,0.0,4802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,750000.0
"Carpet,Vinyl",True,False,False,False,753000.0,34.237997,-118.643865,1668.0,753000.0,15,CHT - Chatsworth,True,2,0.2099,1984,2,3,CA,True,1,9143.0,3,False,2,Los Angeles Unified,0.0,9143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,755000.0
Unknown,False,False,False,True,1370000.0,33.757391,-117.822196,1882.0,1299999.0,26,71 - Tustin,True,2,0.2287,1959,3,3,CA,True,1,9963.0,3,False,2,Tustin Unified,0.0,9963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1290000.0
"Carpet,Tile,Wood",True,False,False,True,1299800.0,32.75810572,-116.9804435,2816.0,1299800.0,33,91941 - La Mesa,False,7,0.2732,1974,3,5,CA,True,2,11900.0,3,False,2,Unknown,0.0,11900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1285000.0
"Stone,Vinyl",False,False,False,False,1599000.0,37.7121774,-122.06319025,2954.0,1599000.0,30,Unknown,True,2,0.2649,1952,3,4,CA,True,2,11538.0,3,False,2,Unknown,0.0,11538.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1530750.0
"Carpet,Tile",True,False,False,False,1668000.0,37.32018059,-121.76191173,1820.0,1668000.0,22,699 - Not Defined,True,2,0.0476,2003,3,3,CA,True,1,2075.0,3,False,2,Other,150.0,2075.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1620000.0
Wood,False,False,False,True,875000.0,34.255275,-118.744048,1958.0,875000.0,65,SVC - Central Simi,False,2,0.14,1964,3,4,CA,False,2,6098.0,3,False,2,Simi Valley Unified,0.0,6098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,875000.0
Laminate,False,False,False,False,419900.0,34.71197,-118.143994,1662.0,414000.0,17,LAC - Lancaster,True,2,0.138,1967,2,4,CA,True,1,6013.0,4,False,2,Lancaster,0.0,6013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,424000.0
"Carpet,Wood",False,False,False,False,749000.0,34.042955,-117.930017,1450.0,749000.0,11,633 - Industry/La Puente/Valinda,True,2,0.3048,1954,2,3,CA,True,1,13279.0,3,False,2,Hacienda La Puente Unified,0.0,13279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,770000.0
"Carpet,Laminate,Tile",False,False,False,False,545000.0,34.1132,-117.178258,1437.0,535000.0,32,276 - Highland,True,2,0.1093,1989,3,4,CA,True,2,4760.0,4,False,2,Redlands Unified,187.0,4760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,535000.0
Unknown,True,False,False,False,1629000.0,33.892315,-117.764252,2414.0,1629000.0,31,85 - Yorba Linda,True,3,0.2066,1984,3,4,CA,True,2,9000.0,0,False,3,Placentia-Yorba Linda Unified,85.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1629000.0
Vinyl,False,False,False,False,866212.0,33.961295,-117.617197,2046.0,789990.0,15,699 - Not Defined,True,2,0.0482,2026,3,4,CA,False,2,2100.0,1,True,2,Chino Valley Unified,322.0,2100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,781489.0
Unknown,True,False,False,False,1050000.0,33.77898,-118.020316,1393.0,1078000.0,20,47 - Garden Park,True,2,0.1409,1963,2,4,CA,True,1,6138.0,4,False,2,Garden Grove Unified,0.0,6138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1090000.0
Unknown,True,False,False,False,2399900.0,32.755066,-117.195394,3000.0,2099900.0,48,92110 - Old Town Sd,True,10,0.18,1962,4,5,CA,True,1,0.18,3,False,3,San Diego Unified,0.0,7840.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2050000.0
"Tile,Wood",True,False,False,False,1695000.0,37.68530618,-121.91768,2200.0,1695000.0,6,Unknown,True,2,0.1594,1971,3,5,CA,True,2,6945.0,3,False,2,Pleasanton,0.0,6945.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1730000.0
Unknown,True,False,False,False,999888.0,33.142874,-117.204883,2000.0,829000.0,28,92078 - San Marcos,True,4,0.1469,1991,2,3,CA,True,1,6400.0,3,False,2,San Marcos Unified,0.0,6400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,777000.0
Unknown,False,False,False,False,1399000.0,33.90422,-118.363974,1000.0,1299000.0,21,107 - Holly Glen/Del Aire,True,4,0.2056,1940,2,3,CA,False,1,8956.0,3,False,4,Hawthorne,0.0,8956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1267500.0
Unknown,True,False,False,False,799000.0,33.900032,-117.883435,1425.0,775000.0,31,83 - Fullerton,True,2,0.0485,1974,2,2,CA,True,1,2114.0,1,False,2,Fullerton Joint Union High,462.0,2114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,765000.0
Unknown,True,False,False,False,550000.0,34.459299,-117.267952,2015.0,529000.0,30,HSP - Hesperia,True,2,0.4566,2016,2,4,CA,False,1,19890.0,4,False,2,Hesperia Unified,0.0,19890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,510000.0
"Carpet,Tile",False,False,False,False,715000.0,33.596427,-117.101898,2877.0,675000.0,45,SRCAR - Southwest Riverside County,True,3,0.17,2004,3,4,CA,True,2,7405.0,1,False,3,Temecula Unified,0.0,7405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,675000.0
